    41    43   147   149    27    29   107   109 64169
   105   107   129   131    97    99   119   121 64198
    80    82   108   110    64    66   128   130 64226
    43    45    93    95    20    22    35    37 64258
    92    94   150   152    77    79   100   102 64291
   130   132   133   135    13    15    56    58 64297
    43    45   169   171    29    31   116   118 64318
   141   143   164   166    37    39    40    42 64337
    92    94    97    99    81    83    85    87 64420
    48    50   125   127     5     7   122   124 64441
   158   160   179   181    26    28   116   118 64479
   122   124   136   138   114   116   146   148 64485
   160   162   167   169   156   158   172   174 64529
    63    65   147   149    34    36   173   175 64530
    40    42    76    78     3     5    50    52 64546
    32    34    90    92    17    19    40    42 64551
   137   139   174   176    71    73   100   102 64557
    88    90   121   123    81    83   141   143 64570
    34    36   117   119    32    34   153   155 64577
    83    85   139   141    51    53   179   181 64648
    44    46   140   142    12    14   100   102 64653
    85    87   164   166    24    26    75    77 64719
    30    32   131   133    27    29   154   156 64724
    43    45    71    73    27    29    91    93 64743
    44    46    77    79    37    39    97    99 64769
    50    52   134   136    21    23   160   162 64850
   146   148   147   149    44    46   120   122 64859
    77    79   101   103    69    71    91    93 64868
    68    70    73    75    57    59    61    63 64889
    66    68   176   178    37    39   150   152 64902
    72    74   128   130    40    42   168   170 64908
    98   100   170   172    24    26   118   120 64935
   105   107   110   112    94    96    98   100 64953
    67    69   179   181    33    35    74    76 64971
    59    61   126   128    15    17    33    35 64991
    54    56    82    84    38    40   102   104 65022
    72    74   151   153    11    13    62    64 65032
    78    80   128   130    55    57    70    72 65035
   118   120   160   162    28    30   181   183 65061
    82    84   182   184    36    38    66    68 65073
    83    85    92    94     1     3   173   175 65094
    14    16    26    28    10    12    21    23 65111
    63    65    99   101    26    28    73    75 65151
    41    43    94    96    34    36    74    76 65169
    45    47   169   171    42    44   146   148 65186
    37    39    87    89    14    16    29    31 65206
    16    18    69    71     9    11    49    51 65218
   125   127   148   150    21    23    24    26 65232
   127   129   139   141   123   125   134   136 65253
    50    52   176   178    36    38   123   125 65280
    33    35   117   119     4     6   143   145 65307
    83    85   119   121    46    48    93    95 65316
    20    22    32    34    16    18    27    29 65345
   154   156   157   159    37    39    80    82 65376
    64    66   164   166    18    20    48    50 65406
   157   159   167   169   135   137   143   145 65443
   122   124   159   161    56    58    85    87 65446
    23    25    49    51     5     7   116   118 65484
    47    49    93    95    45    47   140   142 65529
   158   160   181   183    54    56    57    59 65535
