438,-813
674,-375
729,11
566,480
-253,994
-510,878
-674,142
-943,-736
335,-820
420,-179
898,110
756,37
747,105
854,-306
1137,-258
530,-676
237,-477
-370,-683
-129,-775
-477,-818
-12,-493
-470,-963
-80,-644
-323,-623
168,-703
1077,-811
386,-222
911,-575
534,-573
69,-952
309,-398
-144,-986
421,-684
592,479
862,327
-190,573
-148,771
-805,195
-185,-677
104,-1025
155,-536
1325,-83
691,587
579,1180
-281,845
-442,679
710,742
-196,566
-575,340
-970,144
-961,-277
-791,367
-522,-49
-768,390
-736,556
-473,454
-425,-11
-762,-118
-668,-733
-235,-713
-528,-192
-995,-292
-587,-448
471,-662
884,-314
769,-701
810,-588
628,-765
-17,-723
269,-390
423,-697
603,-947
1171,179
168,446
459,810
-698,1099
-317,109
-522,470
-934,-91
-475,567
-773,323
-756,-524
-332,-1190
51,-627
-7,-644
-239,-441
143,-780
402,-361
661,129
57,399
-31,764
-313,1223
-158,1295
114,893
-291,521
-1041,506
-315,-742
-286,-937
367,153
457,-147
237,399
810,23
926,376
1048,77
814,728
216,1104
473,631
-99,249
-166,260
-591,1289
-239,573
-886,195
-679,-647
176,-1226
1099,-551
530,-241
109,929
227,758
-709,1002
-953,116
-155,90
-35,-974
-398,-580
-588,-530
-598,-503
-652,-491
-692,-516
-836,-173
-364,-687
577,-773
628,-612
630,-155
598,-588
-194,-236
1470,-702
1047,126
319,601
-5,582
-750,351
-931,-71
46,-231
511,-752
1170,-661
599,281
479,343
161,-959
394,-381
377,-604
-508,-898
-96,-771
-438,-313
-265,-771
318,-430
336,-295
434,-333
689,463
-293,704
-843,457
-1135,-241
151,-432
-830,-930
150,-730
-174,-388
48,-582
360,-790
917,-381
687,-253
745,-215
827,-205
1276,-278
597,37
150,875
-288,746
-422,857
-19,1129
-364,635
-200,1147
-1040,501
-875,216
-941,-477
-358,15
-291,332
-511,-324
-200,-573
372,-875
628,-1114
-407,-637
535,-1288
165,-891
1067,201
428,-49
881,175
963,349
869,-222
422,572
-152,779
-864,1164
-513,-101
41,-541
264,-81
-76,-759
419,-365
542,859
337,280
-613,535
-944,63
-149,-344
247,-852
676,-692
866,-415
452,-1118
514,-1011
-18,-1193
-9,-52
-458,-787
-521,-490
-863,-711
-676,-253
-435,-910
1127,-412
599,-404
369,404
411,1216
-124,706
-932,383
-427,-607
37,-451
-8,-816
395,198
119,709
168,798
-252,412
-532,448
-571,186
-526,287
-751,494
-1027,104
-175,-870
185,-693
565,-287
429,430
777,332
-305,940
-591,598
-761,-190
-619,-177
-1274,244
-385,611
133,876
-43,605
106,856
417,504
79,417
292,745
596,957
858,217
73,347
478,1089
93,418
-1101,763
-197,97
-391,-543
496,-856
846,-496
374,438
-214,903
92,357
-993,686
-655,-285
606,-762
616,-367
468,13
155,375
483,554
-410,515
-1336,-130
-940,-414
-145,-837
-123,-552
136,-556
-569,-637
-838,-893
-479,-251
-834,-210
-630,265
-612,504
-318,202
-455,991
-403,470
-562,794
-312,30
-245,-255
-302,-817
439,-567
237,-17
1115,-267
1168,267
518,-367
1015,-783
834,638
249,719
-211,1090
207,896
-404,894
-80,202
282,405
53,977
487,956
-145,334
-614,-147
-1064,496
-724,-715
-50,-610
632,-207
739,109
300,118
877,866
447,981
401,676
796,317
304,386
319,685
381,27
577,3
826,-407
882,-717
459,-1067
514,-561
284,-641
0,-1020
83,-813
249,-1098
-192,-943
746,-271
222,436
515,1098
-87,1031
-1117,785
-546,155
-495,-933
274,-675
30,-206
393,-898
-108,-1063
-74,-831
-376,-863
-203,-697
157,-715
594,-78
384,-400
382,597
-143,950
-317,532
-366,205
-821,642
78,195
-537,456
-1024,-222
-307,-718
-902,-620
-519,-731
-647,-687
-333,-229
390,-852
842,-805
249,-521
67,-616
750,-716
580,-380
649,136
361,749
-469,1448
-933,267
-729,-93
-507,-520
43,-975
800,-684
779,439
433,817
-131,964
-453,329
-925,-348
-494,-1095
77,-869
-463,-612
-359,-491
-960,-425
-755,63
-812,297
-788,469
-340,397
-992,-19
-541,-557
-770,-921
37,-677
654,-686
987,25
901,151
635,490
806,482
1003,426
-251,445
-561,421
-770,317
-76,386
-446,440
-600,565
-10,650
123,290
262,810
-95,649
-538,384
-846,-542
-567,-758
701,-561
918,-552
650,450
406,671
-530,281
-172,904
118,961
54,1038
451,710
286,641
775,571
1195,270
810,211
35,-158
616,75
446,-166
682,-734
565,-341
329,-288
-239,-1721
-185,-861
-196,-766
-196,-1067
-544,-613
123,-227
1241,-216
732,299
803,-251
802,-59
992,161
410,115
-594,691
-959,377
-641,-288
-579,-176
-223,-817
1525,-428
242,413
743,35
750,265
610,-18
898,550
387,395
-347,788
-19,697
-565,755
-30,925
152,582
326,428
449,324
1071,446
820,-133
1360,-571
451,212
524,-672
375,423
531,72
796,385
150,359
-454,-203
-1325,157
-575,-451
-592,-37
-9,-507
-778,-206
-894,-92
-614,216
-856,144
-615,379
-801,756
-606,1032
-44,325
566,903
41,476
522,926
673,525
728,1219
241,7
612,360
853,-340
1484,-179
180,-553
783,-148
-107,-945
248,-280
-316,-848
757,-617
1005,-77
677,383
30,1136
-589,40
-907,-3
-933,64
-709,464
-374,217
-814,526
-542,573
-318,639
-649,728
-633,-107
-357,-149
-675,-647
-419,-558
-767,220
-1455,-269
-895,-78
-930,168
-690,-239
-494,-968
492,-683
474,-600
735,-115
-315,796
705,942
275,484
660,558
1115,312
479,175
1058,-373
775,567
203,785
-575,516
-620,211
126,-780
-105,-715
255,-259
5,93
371,421
309,470
11,676
-756,681
-804,-123
90,-1052
686,-1013
702,-1167
943,-639
364,-897
265,-452
433,499
287,829
478,595
804,439
800,-66
896,-440
902,-448
971,-385
783,171
34,579
-175,1030
-585,225
384,358
233,656
821,548
990,60
449,575
776,555
163,1430
774,715
302,570
62,-18
114,984
-739,543
-430,145
-700,-352
549,-16
208,-106
-163,-98
204,529
-905,-209
362,688
-11,-161
-109,-130
504,30
537,-172
-110,213
-5,-422
0,244
-366,-522
-100,-110
-198,-230
-101,259
211,521
-355,14
-228,23
96,57
-541,135
-51,-200
418,449
-83,-261
-250,-118
91,-221
-114,-94
-349,-137
-185,174
234,20
380,-85
-387,325
-29,129
40,53
-8,-195
95,-68
103,-227
-275,-112
358,-392
-174,565
185,-96
584,378
256,414
268,14
168,-639
102,-123
364,-230
-153,-56
-350,-438
-203,-172
-110,204
-439,221
-82,-48
340,-232
-300,168
384,-569
97,-324
-195,-117
114,-443
58,174
101,206
-364,-13
139,133
126,-467
255,-38
-278,-300
-348,-65
-267,60
-499,-15
346,-300
37,211
469,-210
258,-170
-70,-329
-475,-390
253,277
266,-117
162,140
260,-26
592,-22
401,-305
-148,87
406,-135
-156,-400
-96,414
28,46
466,543
206,-220
-55,512
658,151
317,398
-1,-223
323,-280
168,-324
91,-211
-133,-608
228,-89
269,245
631,-58
-242,11
122,-180
365,-458
340,102
-262,122
92,-78
360,-6
116,248
557,140
-153,-247
-179,-296
306,-96
262,668
93,467
244,273
-8,-32
169,225
-360,120
510,53
-236,-52
222,-245
-25,51
47,-177
625,-24
708,33
-73,250
6,313
424,-151
-141,-252
-546,132
-130,59
-110,-190
665,271
-260,-55
354,-184
-27,401
656,5
467,117
431,354
205,-513
-72,642
-491,-413
334,93
194,-245
307,-68
579,-69
-114,35
176,348
-558,-454
-35,-559
479,-1048
385,-48
723,-4
432,689
346,670
329,971
-789,696
-597,-283
182,-571
596,-170
300,200
258,461
-485,310
-1194,352
-626,567
-565,195
-577,371
-658,43
-964,470
-347,-235
-33,-778
891,-397
656,492
-374,701
-259,552
-351,375
-661,533
-215,42
-197,-351
-686,266
-673,379
-332,-1019
313,-802
711,34
911,714
-700,747
-772,220
-814,289
-1089,-279
-999,-253
-472,115
-635,-414
-840,-633
-187,-1211
805,-688
1218,223
-179,1344
-1020,72
-468,-121
-848,-101
-388,-167
-915,-45
-973,-1056
-815,-923
-50,-909
686,-263
858,-809
374,618
-68,367
-451,-130
-734,-500
-476,-508
-228,-1126
-247,-458
-413,-473
-17,-1040
-189,-1070
422,-650
1422,627
353,924
-361,584
-712,-105
172,-762
-532,-918
50,-226
5,-572
-523,-692
-263,-573
108,-1168
565,-845
529,86
-108,650
54,174
-643,-384
9,-1095
529,177
123,589
151,603
-566,147
-788,-499
116,-731
361,-414
125,1067
-658,666
-508,32
-856,-741
389,-327
460,-20
-175,917
-20,651
-159,575
-40,708
-592,277
-707,359
-455,421
-630,282
-263,-480
31,-1145
190,-150
1000,345
347,493
-641,458
-606,-330
470,-413
1003,-874
326,-403
1327,-417
733,-210
632,-679
978,72
662,-219
594,551
845,-541
763,-77
927,882
-286,851
-321,150
-617,633
-1315,251
-720,-442
-1003,-223
383,-325
969,190
439,1035
-405,474
-407,-645
-229,-447
762,-824
554,-116
168,284
-591,317
-822,-244
167,-686
479,-350
722,-31
965,292
316,315
361,378
595,554
1224,854
1075,422
-299,686
-900,260
-817,-533
520,-398
770,-235
459,315
-837,589
-881,293
-500,-747
88,-451
-63,-1083
-120,-880
-440,-298
26,-1296
26,-443
-161,-882
403,-762
276,-768
807,-1155
557,1018
391,109
109,1215
-186,1053
112,949
-264,455
234,352
-226,1432
-814,92
-1343,-16
-285,-594
201,-798
-90,-568
-40,-884
414,-1182
204,-616
148,-756
-210,-407
475,-1213
829,-441
913,96
-451,837
-168,561
-391,853
-217,895
-434,153
-830,-251
-168,-509
442,-788
672,721
6,925
-297,602
-971,-64
-370,-848
684,-677
807,-320
465,-603
561,177
885,392
126,856
-96,197
-282,520
-1202,256
-1156,-237
-947,-861
445,-772
1279,-731
-39,280
753,-273
480,357
728,1003
-567,777
-211,-182
-540,-780
580,-932
663,-379
227,351
944,390
470,337
577,477
-1099,973
-445,171
-871,450
-897,-1
-894,-140
-1281,-10
-667,-536
-158,-1047
80,-519
938,-572
511,581
700,193
641,176
559,412
380,644
-791,669
-781,-297
577,-905
1062,-447
822,344
524,-209
442,1247
598,734
251,610
169,241
608,333
421,589
603,1025
61,530
-621,820
-1327,-96
-254,-634
-282,-787
21,-507
-195,-954
521,-880
331,504
555,673
224,558
518,654
-54,796
231,1028
-54,483
-97,1093
-1021,542
-91,-418
-436,-552
433,-464
86,-957
18,-352
516,-484
189,-754
21,-698
681,-850
829,-629
1047,-896
837,797
551,243
377,472
-1347,44
72,-618
694,-964
622,-332
284,-159
854,-466
1023,-37
305,1070
-95,742
-539,475
-542,-25
-955,668
-584,84
-1056,386
-504,298
-609,180
-625,903
-960,188
-512,152
-377,1027
-1101,-667
-678,-673
64,-469
727,-234
543,-156
608,-97
889,295
310,1210
-54,773
-634,-104
-484,-537
495,-908
714,-266
911,257
584,485
515,295
784,65
266,-340
1236,857
495,1095
189,432
-966,22
342,-474
656,-476
477,-72
489,437
575,114
619,545
-736,978
-361,199
-381,-830
195,-475
755,-11
790,548
401,950
-874,70
-800,-722
-391,-555
-506,-704
-368,-360
83,-225
-424,-1060
-527,-756
71,-447
936,-8
365,136
636,342
668,673
103,405
-826,386
-828,26
176,-899
-180,-1024
-203,-387
452,-793
373,-394
724,-32
41,938
206,638
22,593
-324,666
-729,461
-890,0
519,-645
1022,-722
510,1045
-239,767
-1228,236
-243,-586
525,-1028
722,-27
346,873
-689,682
-737,504
-160,-1270
424,-552
35,-707
-88,-830
1000,-524
608,34
497,326
-181,267
-637,-179
-236,-1099
729,-630
619,219
7,853
-294,3
-632,-433
125,-622
279,-168
928,479
286,1362
-653,141
-364,615
-596,363
-1169,-607
-805,537
-590,-309
-347,390
-1022,160
-236,-59
-988,46
-87,-62
462,-823
519,-69
619,56
829,-198
455,91
996,52
241,70
1302,-170
491,-217
1411,466
615,225
582,-446
1085,480
792,-118
739,151
466,53
670,168
1117,488
640,377
940,616
151,792
-663,717
-991,-343
20,-550
724,-350
394,650
-170,597
-665,203
-645,-828
-527,-1109
-824,-539
126,-664
-416,-287
-331,-307
-129,-455
-264,-461
-346,-368
-221,-937
-615,-702
152,-1178
-271,-663
-469,-746
-214,-1109
-114,-593
-14,-791
170,-521
-240,-689
-322,-969
-75,-1356
-141,-1172
683,-938
1058,490
240,843
-885,617
-479,-253
-19,-1500
860,-323
420,659
-134,286
-668,-17
-620,-648
-194,-517
619,-1114
191,-575
118,-629
119,-897
171,-791
503,-452
711,214
292,716
143,894
-361,533
-812,170
-407,239
-768,-372
-577,-923
897,-712
1094,27
102,1021
-531,722
-286,-13
-96,545
-850,506
-1217,-82
-83,330
-528,132
-202,391
-950,561
-765,-117
-639,-138
-192,-356
218,-231
57,459
-479,698
-724,112
-305,-780
92,-799
673,135
821,417
-509,878
-344,422
-543,-698
118,-423
659,7
581,-263
381,26
817,-7
1150,182
543,543
634,179
146,397
502,55
882,565
-71,1216
-301,1009
-380,-184
-26,-803
440,-68
587,256
728,643
741,89
584,952
1198,396
-71,133
230,661
281,522
-896,350
-1419,-666
-775,-486
-314,-639
-642,-866
739,-765
489,463
304,701
-276,661
95,1234
-240,376
-571,880
-825,-468
-605,159
-170,-531
-188,-1101
46,-949
115,-713
130,-555
-648,-846
-251,-627
-111,-585
242,-321
42,-1031
-15,-1062
-238,-407
313,-532
998,-471
921,-534
931,-189
457,1067
-480,699
-871,-145
-711,-252
305,-971
726,31
630,28
-205,943
-251,606
-374,864
-502,1289
-92,745
-572,506
-609,81
-788,107
-285,-327
14,-441
713,-776
744,-11
1030,-254
364,124
468,1171
-565,476
-1017,-553
-271,-1404
748,-59
625,-5
672,-728
580,-1057
663,-375
911,318
985,-1080
882,-323
375,170
827,-14
869,659
-577,660
-788,-190
-330,-1245
393,-941
693,-579
613,652
-631,789
-326,-503
244,-930
241,-1070
840,285
61,568
-284,404
-970,-376
-15,-673
478,-312
1145,-250
712,585
635,629
702,903
-200,436
-626,448
-29,-122
-609,-127
-984,-251
-593,-560
-407,-545
-472,-412
-305,-550
-290,-273
-497,-496
105,-1246
715,-385
1109,4
658,779
454,451
387,782
194,768
-526,181
-1435,297
-175,-139
897,-480
18,69
547,462
-737,1082
-704,-3
368,-862
586,-263
366,492
-325,450
220,1041
-99,541
227,1012
-277,864
194,631
2,550
-666,185
-730,-535
209,-618
394,-454
935,745
-224,768
-351,118
-538,-689
-32,-886
827,181
829,890
355,669
-1200,91
-792,-1078
98,-572
826,-21
-201,725
-634,95
-503,-165
-271,-786
792,-458
249,246
-340,627
-434,252
-997,315
-328,530
-733,279
-658,148
-615,315
-1298,-347
-849,-128
-118,-997
1053,-380
197,752
-283,737
-602,268
-926,-100
-1381,295
-909,-71
-67,-332
-33,-746
1313,-411
134,643
51,641
-529,-172
-1174,-743
-586,411
-785,-6
-754,-652
-283,-444
-995,-694
-226,-928
926,-730
1091,36
195,909
-837,704
-653,-366
-677,-668
-220,-451
-1075,-756
-606,-707
-441,-433
-890,-322
-766,-997
-431,-665
-380,-482
-361,-297
-1074,-1079
-662,-482
200,-151
-599,-655
-115,-870
55,-612
908,235
853,385
162,293
422,676
401,271
-774,569
-1131,-522
-278,-902
275,132
680,565
439,461
513,1304
365,418
-529,641
-305,861
-609,-637
-712,-553
348,-360
178,4
-142,251
-794,1196
-599,82
-895,-283
-889,-707
-299,-518
652,-751
950,-820
633,-755
615,376
-313,130
369,281
197,366
-268,343
-48,-251
604,-714
-8,371
624,10
-54,-219
-293,-120
-28,350
-84,-16
203,237
-217,80
185,-85
2,187
67,-236
161,-153
143,-537
469,-221
189,691
162,-429
676,33
427,-176
-215,140
-15,211
455,-200
129,362
-41,5
-166,-183
-425,178
495,-275
-46,-77
288,-72
117,85
-222,-181
309,-61
200,62
669,-690
331,-225
-70,291
321,171
-174,-21
375,-166
258,92
202,-204
90,549
206,-65
161,-271
33,-112
555,247
-98,332
-320,59
-133,-235
600,-487
138,-321
-597,-18
122,52
89,-206
-209,331
-324,-420
-176,74
103,-95
-369,-451
-303,32
-130,100
350,259
-244,204
143,319
-231,133
-452,187
-631,-563
37,-87
-90,-167
72,-292
94,-122
453,309
505,-264
556,-17
-22,220
271,330
-270,195
-115,-139
142,118
-271,-362
131,357
-406,-307
-119,80
3,-209
-114,119
44,104
209,258
-30,-556
-110,377
131,-97
14,282
48,-110
138,-456
177,378
210,240
37,120
-184,88
253,-217
30,-318
1,-552
345,338
106,-104
-242,-263
189,-313
335,155
401,197
177,-168
176,-79
692,-278
-96,120
412,163
128,2
205,57
-438,128
50,-301
-289,-428
-214,38
1014,-189
-250,-84
185,-540
-130,-647
-630,-1017
-849,-896
-741,-250
-639,-906
-896,-436
-726,-338
-564,-277
-683,85
-846,370
-531,-970
-288,-822
45,-611
437,-891
-15,-1089
-717,-178
-623,-26
-713,555
266,517
-3,659
-197,323
289,946
-303,538
-675,618
-768,652
-799,164
-340,622
-315,636
283,745
463,650
1291,-548
496,-933
674,-384
802,-443
1137,-138
841,-319
355,631
252,203
699,381
447,-650
1085,-505
42,-494
-536,-301
-832,-858
-896,-260
-654,-552
-508,-778
48,-652
280,-348
-375,-537
-326,-365
-1027,-32
-1410,628
-1119,504
-198,1406
279,633
183,515
117,637
-399,595
-891,1062
-1164,193
-782,503
-828,524
-99,1379
758,649
962,56
978,-492
401,-297
478,-434
355,-252
711,358
1050,57
532,456
260,566
1012,233
1097,-494
360,-654
-219,-748
-319,-414
-623,-114
-1134,-139
-812,-646
-484,-620
-476,-1494
449,-1461
506,-1163
790,-389
651,-29
932,-402
527,390
356,600
433,655
-401,888
168,695
-258,559
-594,112
-1120,97
-467,-28
-268,-271
-457,-325
-299,-473
-666,-421
-761,257
-685,1104
-42,1371
-8,873
287,477
524,1026
348,637
-320,932
99,665
-379,657
-260,575
-554,703
-432,7
-837,194
-394,316
-185,780
304,872
1012,749
1253,-174
379,-580
-204,-167
-483,-665
-772,-424
-459,-238
-582,-888
-17,-988
-372,-1197
-642,-345
-863,160
-481,290
-886,-60
-511,56
-725,-458
-291,-328
-295,-550
-374,-1047
284,-1056
1015,-923
-142,-934
-1366,-1038
-809,110
-685,770
-281,311
-65,817
522,401
774,-322
577,-959
130,-350
-778,-579
-742,-865
-937,-478
-486,-967
-755,-671
-413,-876
116,-299
419,-673
858,-370
784,-105
551,189
700,599
68,241
892,250
939,70
469,-431
934,-393
456,-14
1061,-280
940,-104
658,423
440,688
271,557
680,223
614,45
841,-639
763,-246
833,-22
62,51
654,292
621,607
490,950
429,563
-156,554
-624,843
107,928
211,134
566,-260
709,-576
157,-636
-325,-439
299,-198
861,-607
690,-847
501,-213
994,-71
528,-212
420,-279
8,-794
-250,-547
-793,-662
-917,54
-594,645
-174,287
-174,170
984,-12
655,-650
91,-955
-214,-470
-882,-864
-493,-127
-133,659
-43,394
18,-100
594,190
488,776
810,309
467,454
764,671
490,277
-121,-944
335,-419
-335,-693
-574,41
-549,367
-830,765
301,1144
453,762
1117,248
1098,-707
167,-322
1115,334
561,472
771,-275
584,-781
184,-834
-68,-593
174,-1008
266,-440
471,-37
916,848
1075,62
173,-448
702,-974
-193,-1136
-197,-1057
717,-511
89,-545
-40,-613
-322,-581
-750,31
-255,-405
-207,-291
-226,-1018
464,-1097
899,-392
371,-584
243,-699
-270,-769
-733,-125
-887,11
-488,572
-17,768
35,846
-239,615
-266,270
-539,733
394,453
609,398
899,588
866,409
-180,695
536,801
693,-451
565,-1032
-19,-797
182,-1059
-722,-606
-744,-201
-140,-716
-905,-293
91,-449
259,-715
320,-464
-455,-329
-207,-502
-356,136
-921,626
3,1033
32,876
693,498
969,224
-63,-418
250,-992
-195,-222
-548,-90
-156,-712
-608,-235
-340,-643
-244,-419
-620,806
-1142,349
-230,235
-1281,-475
-946,-98
-598,507
-964,580
-36,468
340,404
941,214
194,-849
-125,-678
-569,-994
-539,-233
-606,-820
-425,-783
-182,-314
-1115,-476
-1213,-125
-700,433
-670,134
-779,-412
-974,-112
-383,-491
-287,-22
157,-782
234,-720
-96,-589
1148,-269
638,-182
201,-64
761,258
796,587
172,614
339,824
-319,742
-507,697
-1143,669
312,442
488,583
314,-122
1164,-460
461,-479
339,-611
545,-1141
575,-1207
157,-458
249,-554
-150,-975
-629,-436
-216,770
-582,156
169,795
369,877
835,-61
1052,-227
-68,-839
-732,-1139
-919,-636
-593,-208
-437,-510
-223,-191
-641,-636
-560,-431
-1039,589
-247,-299
-720,267
-566,-403
-48,68
-335,809
-424,722
72,548
-741,720
-665,804
7,916
479,958
710,790
1,1116
436,503
154,791
-45,821
-1136,456
-598,87
-702,870
-727,31
-736,-340
-602,-896
-193,-644
197,-1042
-846,-669
-782,-135
-967,277
-786,566
-950,-366
-1071,-335
-748,-543
-52,-530
-196,-540
528,-493
550,-395
838,71
526,-29
639,-187
1105,63
631,78
447,-475
136,-1090
-54,-631
601,-654
1047,-526
583,34
657,-169
706,126
960,-1057
593,-316
-188,-1118
-104,-768
-532,-179
-1100,452
-533,-173
-1076,355
-587,-487
-677,-737
514,-541
154,-351
-578,-364
-509,-721
-393,47
-1052,89
-377,-47
-552,-347
-748,-1001
-288,-633
322,-400
-558,-1114
-675,-328
-385,567
-479,748
117,328
1137,894
251,154
307,1384
617,568
475,906
782,512
728,-507
671,110
926,-127
457,450
655,-291
277,767
-124,1111
-322,-88
-127,663
-233,359
-260,-272
-681,-397
-1294,-562
-507,-571
39,-446
5,-307
151,-596
353,-676
1026,-230
653,-203
524,203
1148,-653
1528,-168
324,-790
-128,-595
-148,-506
-1134,-505
-1172,166
-582,547
356,1130
834,420
586,-12
11,-220
413,-379
232,-582
696,-532
876,-676
96,-106
969,257
986,622
1018,-114
672,-299
-53,-1320
399,-917
594,-409
55,-872
98,-805
-250,-452
-550,213
-1148,-124
-297,486
-746,1170
-98,1001
-635,1090
-237,470
-695,278
-892,-351
-529,-573
-345,-949
-575,-977
156,-732
-660,-589
-715,68
-565,176
-79,381
46,801
153,361
763,-494
721,-921
-6,-504
-447,-1243
-577,-76
-360,213
-511,676
167,464
1080,386
703,529
-368,884
-235,874
-737,391
-226,436
-626,382
-862,-307
-630,445
-853,-406
-722,-231
-434,880
-251,1051
23,253
734,404
811,-682
1194,82
640,299
434,798
967,979
-1,989
412,578
313,732
485,104
986,-505
866,-212
646,168
787,34
1291,238
1022,-695
451,-1272
253,-332
519,-661
605,-602
448,-408
198,-432
-36,-652
-139,-270
-242,-767
10,-769
-354,-605
396,-539
1153,480
1285,-6
1155,-374
731,608
359,691
-12,905
89,210
-452,706
-473,374
-660,720
-550,684
-327,437
798,278
1007,-142
918,185
363,-1082
-729,-585
-660,-28
-887,196
-392,60
-341,-566
-399,-181
-589,-1019
-118,-421
342,-985
-277,-253
-991,-332
-957,-212
-62,-226
-628,-407
-476,-154
-14,226
-439,233
-269,1336
520,1117
725,-108
1028,-150
378,-359
677,92
159,649
-202,572
-156,865
-599,848
-281,205
-563,544
-397,31
-680,673
59,695
582,707
1003,123
860,-404
833,-1116
-341,-420
-979,-605
-1229,581
-292,621
-614,526
172,846
1100,-51
746,-196
-20,-620
-300,-641
-695,-366
-695,125
-955,38
-743,92
-539,-397
-883,-86
-403,-256
-487,839
155,351
-942,670
-548,-229
-622,-220
-643,-846
-55,-405
-492,-745
-527,-742
-646,-1033
53,-38
-716,-885
-454,236
-692,259
-700,-563
-254,36
-859,-191
-1018,44
-232,1020
142,186
971,313
701,-432
215,-171
-440,-636
-186,-645
-853,-211
-605,393
-1034,694
-407,696
-841,317
-704,249
-1202,-317
-1191,-120
-308,-211
-1002,178
-441,588
-362,212
7,760
-107,396
613,65
418,-523
-99,-1084
-755,-723
-737,473
-379,624
-409,591
242,549
537,382
941,-118
288,-1073
-298,-1098
-341,-872
-764,-256
-557,842
-378,516
250,170
913,-44
811,470
418,369
835,307
132,1067
-338,795
-261,919
425,1287
406,645
699,266
937,-178
940,-323
114,-669
-349,-996
-115,-513
-27,-922
44,-838
295,-943
-576,-477
-766,-318
