37,933
597,49
1043,350
-26,-1019
-128,-437
-117,-416
-942,-770
-277,-634
-1256,4
-657,-570
-638,-110
-923,-2
-1064,162
-1257,397
-700,425
-949,774
-502,278
-396,731
-255,406
24,1084
672,418
507,-611
-119,-721
-1127,-492
-255,905
135,424
78,566
752,939
200,975
694,817
419,329
767,187
336,-554
-268,-950
-1186,-22
-146,330
-495,523
-426,416
-47,186
1090,572
1013,-484
89,-422
-618,-840
-301,328
-425,657
-233,889
-21,825
317,134
443,-213
-318,-1103
-1063,-481
-456,-63
-399,659
343,797
422,672
233,737
1092,450
422,466
445,165
142,-564
-108,-701
-842,214
-942,-342
-669,281
-103,95
-236,430
1056,441
802,-532
734,-480
518,-500
356,-609
-396,-21
-1140,-86
210,610
240,571
259,967
356,1038
530,-260
518,-641
-536,-517
-679,144
14,694
560,480
627,-76
-323,-948
-815,-566
-603,-125
-754,247
-721,423
-685,-572
-890,284
-388,449
379,519
692,209
57,-840
-483,-512
-67,-233
-659,607
167,901
-271,898
315,372
671,151
300,-967
-130,-944
-790,-628
39,-933
-443,-481
-623,-84
-178,715
144,780
1038,102
855,280
426,-593
-93,-636
-1062,-1271
-913,-381
-1116,150
-468,287
-949,893
-181,568
-262,593
-783,778
109,641
891,-409
32,-695
-275,-742
22,-406
241,-713
-325,-811
-149,-543
-439,-1073
-718,2
-144,565
925,503
567,354
712,360
728,258
442,-295
-1228,-757
-127,281
552,1036
1035,939
664,-251
649,-162
58,-257
524,-812
-711,-303
-776,669
-437,1109
-45,1061
257,852
384,1107
1028,-38
186,-722
48,-1139
-948,300
-267,1234
816,419
682,-527
86,-506
-848,-432
-672,513
-190,1059
322,177
439,-4
415,-167
467,-930
-294,-827
-895,-249
-558,11
-419,561
-867,374
-358,1253
1018,823
821,-595
68,-407
-549,-802
-784,562
-375,274
995,320
67,-671
-767,-315
-346,701
-161,580
297,291
248,-255
-4,-774
-565,14
-696,-9
-419,-299
-364,47
-107,744
932,543
776,-126
622,-670
483,-1147
283,-940
55,-894
883,-843
-466,-1068
-405,-545
-1113,855
-172,245
-76,417
425,643
827,532
699,648
47,429
341,112
223,443
587,847
1021,-109
325,-325
-200,-516
-485,-321
-911,-36
-566,202
-421,-330
-735,63
-479,264
-104,332
324,1060
324,-591
520,-651
-535,-978
-1179,-3
-538,559
787,133
538,-617
149,-876
-304,-228
-231,-552
-518,-261
-349,-17
-450,-536
-611,-327
-987,130
131,707
892,169
682,312
559,435
981,261
207,-324
570,-405
998,-387
-57,-631
-827,68
-1454,841
668,916
594,-173
435,-594
-423,-310
-686,296
-366,526
83,295
215,-868
-161,-1199
-213,-1162
-807,-348
-526,-163
-666,738
-343,1041
742,897
758,857
783,-439
1225,158
587,-504
483,-419
994,84
947,-375
721,-286
291,-567
-56,-279
-978,-68
-277,415
558,237
927,-100
208,-131
-957,-379
-79,220
8,706
230,418
438,1382
448,653
558,782
524,952
544,33
773,272
683,668
379,569
366,-2
717,51
654,125
113,-23
599,-271
392,717
796,-144
460,-638
468,-784
-170,-798
-1177,305
-803,465
-139,138
68,1069
508,256
844,499
734,-192
-20,-714
-67,-837
-859,-879
-653,-281
-782,-801
-974,-321
-1098,-213
-382,199
-378,769
795,424
650,-158
286,44
657,-176
505,24
511,-383
838,-673
294,-512
185,-337
597,-611
838,-215
493,-640
-48,-658
-271,-181
245,-871
-614,-801
-69,-470
-332,-443
-454,-274
-968,-786
-533,-351
-769,321
-902,228
-21,783
412,647
1034,-99
90,-391
0,-361
-941,-377
-973,-232
-625,617
-237,327
97,333
386,216
72,54
446,235
301,-159
-496,65
-15,-179
408,468
360,259
-522,-230
-198,-196
99,-331
50,-49
-303,116
215,-135
593,89
629,-85
119,189
-127,-105
64,101
338,-16
-185,-141
4,142
-24,-499
-166,-146
-19,-809
44,-97
253,-28
-17,594
401,-33
-261,160
786,128
778,147
623,800
397,474
-427,964
22,681
-701,788
-465,164
-402,-415
-751,0
-616,-691
247,-688
572,-516
424,28
446,600
720,402
415,352
221,511
541,135
761,-75
708,455
592,414
-115,978
-451,629
-110,-114
-411,-605
96,-785
110,-869
342,-479
1,-862
-321,-733
-426,-845
-225,-392
-338,-696
874,-499
566,159
1114,455
-165,712
-862,774
-236,322
-34,1037
-113,912
69,1343
470,324
423,1197
-639,654
-213,257
-439,-432
-215,-624
242,-482
146,-707
773,-225
150,-488
139,-605
598,-477
98,-917
487,-765
712,-601
616,22
183,124
-13,1127
-993,591
-981,-218
-710,167
-779,88
-456,3
-392,513
-777,315
-523,425
-643,-121
-370,-411
-313,-912
677,-736
801,398
609,653
561,724
623,683
732,-376
636,217
626,-213
581,-135
778,922
162,1306
-29,403
-580,330
-685,-453
188,-878
672,-352
534,183
253,-143
396,957
-731,621
-772,-608
-561,-881
262,-874
1111,38
733,-313
357,640
-991,481
-1151,370
-1106,-848
-689,-897
-428,-584
10,-885
50,-992
-480,-249
-772,-39
-787,-320
-530,-984
-360,-1141
489,-580
886,487
-135,922
-38,272
-134,-87
-1138,-246
-576,-570
-145,-537
-875,-697
28,-886
-16,-536
294,-369
1113,-63
1195,-22
788,-574
760,-197
1167,343
300,122
-52,570
-1159,83
-567,142
-457,-470
-592,-615
-729,-819
-717,-326
-1076,273
-472,-343
-789,-236
-243,-96
-146,-1252
89,-613
481,-517
600,-1248
508,-779
878,-348
1055,-51
534,548
-610,751
-702,278
-834,-101
-834,10
-816,51
-830,195
-603,100
-670,831
-226,698
-217,362
-266,759
409,235
-279,782
-35,897
-69,-152
-494,943
-575,634
-1228,49
-457,-248
418,-840
1264,-134
657,-1079
631,-322
857,-718
678,91
302,924
-243,667
-603,402
-721,-199
-824,-931
380,-840
733,-81
205,102
1025,-166
897,-270
1107,-356
732,-365
351,-636
122,-540
402,-807
457,-583
-114,-489
-40,-277
-481,-846
-558,-143
-760,375
-565,-559
-249,-353
143,-851
-35,-780
729,-335
257,589
-80,888
411,824
-289,735
-252,920
153,288
-29,238
-624,563
-655,-144
-606,-426
-518,-659
-381,146
43,-626
332,-1000
319,-712
895,-252
794,-486
953,-580
1195,-108
401,187
700,853
-398,468
-1237,-239
-845,-51
-721,-47
-740,22
-769,196
-903,19
-508,-177
-453,569
41,883
-260,273
-335,1364
11,935
-372,952
15,778
-59,661
-809,324
-952,-178
-672,-178
-549,161
-669,-215
-951,-1119
-147,-634
422,-672
370,-824
399,-678
531,-1208
332,-359
755,142
440,450
360,610
680,942
477,761
1223,109
1076,167
1102,305
791,938
212,710
-63,452
-126,581
-341,726
-386,351
-1027,352
-1089,-468
-27,-428
-809,-684
-311,-759
-434,-1247
-413,-809
365,-628
670,90
937,309
142,959
48,613
-462,1126
211,744
-80,647
-528,92
-818,-174
-372,-330
-270,-239
-934,-269
-1200,-77
-851,-282
-494,485
-397,444
-346,-495
93,-581
171,-699
355,-749
-55,-412
319,-590
281,-940
798,558
592,554
996,684
929,-329
911,594
121,455
202,460
-484,234
-1082,420
-510,419
-751,273
-725,494
-9,-804
-203,-774
90,-234
-478,-661
-320,-17
-185,-484
-993,-236
-1119,-131
-816,-101
-900,190
-958,136
-941,573
-127,376
-851,491
-862,255
-603,-55
-440,-570
352,-473
719,70
1201,430
161,521
573,-87
251,18
129,457
-65,581
-641,447
-526,358
-730,846
-240,865
182,737
228,851
421,1138
430,523
561,300
13,981
93,881
-671,876
-1013,340
-903,-1226
580,-325
394,-668
816,-474
520,-969
6,-145
439,-719
753,-157
749,996
-3,43
-842,383
-1043,-161
-710,-192
-309,141
-246,220
-749,551
-1159,334
-511,428
-169,808
-70,919
314,919
144,676
455,955
-618,979
-324,671
-1157,682
-444,414
-521,-182
-578,116
-513,-97
-991,-67
-754,637
-201,900
-761,427
-532,-364
-140,-568
-81,-674
-274,-274
-743,-848
76,-578
736,-45
744,51
218,1224
1,688
-1005,700
-1011,590
-607,518
-838,511
-864,327
-1034,-677
-482,-407
-289,-960
-170,-559
-670,-551
-819,-196
-872,456
-838,-254
-648,235
-494,-8
-1047,433
-188,-126
-382,-478
291,-980
511,-849
-71,-819
-249,-611
441,-851
1129,173
745,648
473,45
512,245
819,602
360,994
-411,901
-453,31
-1032,-335
-78,-864
435,-498
354,-855
-108,-873
-20,-273
589,-838
1303,-577
341,43
605,-76
808,945
634,186
456,925
-215,918
-502,594
-386,-406
-169,-508
298,-930
841,106
993,303
571,501
-387,766
-1240,237
-846,-31
-367,97
-993,-76
-1018,-243
-644,-168
-349,176
-933,742
-803,-603
-442,-164
-22,-192
221,-1289
-394,-134
-10,-945
553,-820
748,-181
966,602
-99,888
-324,545
-115,504
-685,-549
236,-1025
951,37
266,-133
361,366
267,447
188,1046
209,618
-70,665
-161,759
-770,120
-190,-631
12,-490
180,-955
563,-341
593,-105
417,181
-526,378
-772,-102
-529,-533
318,-538
-105,-337
-414,-942
-153,-245
-322,-202
-1125,-455
-743,-425
-1180,-94
-805,276
-1036,-242
-674,-52
1,-949
-35,-514
405,-463
-320,-311
18,-511
312,-684
1099,209
171,925
51,221
-820,421
-923,-78
329,-854
165,-452
782,-877
417,-29
519,518
-460,783
9,180
63,906
-82,649
-558,138
-437,484
-602,-433
-568,-754
-481,-160
-443,-541
-651,-293
446,-980
812,-843
812,573
630,744
-194,144
-558,489
-308,56
-4,-1187
821,-547
138,536
213,680
86,956
6,196
-639,341
-730,195
-815,-16
-680,796
-482,148
-407,-568
-39,-817
286,-722
136,-555
-50,-688
-704,70
-540,-642
-397,-725
-206,-515
488,-729
408,-212
1179,-251
286,-2
495,-680
39,-475
419,-506
-313,-728
111,-921
-180,-1237
336,-437
320,-295
748,-469
285,220
659,386
998,293
702,137
615,164
168,248
882,-124
645,-278
437,553
-274,986
-881,392
-587,-563
-401,-770
131,-620
745,-73
1048,-79
850,366
461,65
509,-328
380,166
453,-161
230,-243
843,-149
496,166
-426,1167
323,687
230,556
641,1167
406,816
216,755
802,538
153,395
-326,893
-692,415
-796,-672
342,-618
515,-256
1358,461
742,490
-36,321
-336,664
-901,-248
-182,61
-402,110
-259,-385
17,-379
-81,-599
261,-770
607,-543
686,-208
503,-809
301,-527
471,-657
345,-400
214,-1437
-528,-355
-227,-371
-701,-758
-747,-555
-742,-523
-795,49
-557,-732
605,-657
516,-695
484,-499
106,-702
275,-865
680,-41
555,414
328,883
311,935
490,655
646,408
-407,1123
-975,496
-688,82
-635,-24
-692,606
-1122,203
169,-140
-1278,-608
-214,-475
272,-288
199,-563
-435,-523
-588,-359
-322,-944
-379,-624
-556,-165
-1060,379
-672,-159
-337,67
-432,145
-802,62
-1075,402
-36,-966
-401,-541
425,-781
12,-939
-146,-614
376,-1185
879,-223
165,788
-17,639
-777,733
-831,8
-698,-683
24,-1004
402,-684
650,-214
69,1106
22,435
-377,-35
-779,-257
-518,-770
242,-1139
827,-670
875,732
244,557
-654,280
-1078,267
-674,753
-590,631
-252,758
-231,473
-879,-656
-1114,-63
-902,-349
-572,-216
-218,-713
-20,-1311
332,-1068
249,-20
-190,-470
-418,116
-148,-370
325,-632
-17,13
147,104
72,415
-440,-323
167,-118
-118,-219
132,614
-277,264
593,2
25,125
-207,-278
540,73
-28,686
-215,308
223,16
440,131
-237,299
-329,-210
190,-84
247,-41
266,555
-379,-195
118,253
193,-514
157,-62
462,360
190,-340
-44,13
-39,165
82,-391
251,-304
134,444
350,307
468,77
551,-8
289,-733
115,-170
-218,267
-25,-33
-87,185
-137,375
171,380
196,-330
-124,40
291,-50
192,-81
202,76
690,-116
128,-107
313,486
-328,-95
404,-46
102,30
207,-229
78,409
398,108
211,163
-287,-68
-177,585
129,-336
398,-393
316,-180
64,-294
-541,100
333,-151
218,494
-27,194
-281,51
106,-34
-189,100
-320,-80
146,-88
235,-101
-63,-267
346,-921
-186,323
426,-151
40,240
-162,-161
37,76
-132,289
38,97
-23,69
218,-288
19,-141
-329,195
214,461
-68,317
-136,102
350,-10
200,465
238,-12
-444,-246
264,354
144,283
27,199
204,-74
-86,133
328,63
-12,352
457,-112
-60,-579
-112,-158
193,311
-313,13
-79,460
-559,754
-827,630
-622,407
-962,12
-461,451
-856,387
-394,-10
-963,-531
-505,-476
58,-820
166,-221
553,-258
656,314
323,382
320,241
254,296
950,327
877,148
714,-650
512,-289
768,-89
833,511
565,1102
-80,688
-750,173
-947,172
-624,6
-530,113
-702,605
-520,440
307,402
-509,700
-669,696
-834,432
-706,-393
-666,-482
149,-373
640,-619
-14,-264
102,-808
150,-938
-551,-661
-149,-45
-394,-79
-297,-782
327,-573
813,-139
643,137
345,905
107,453
-150,775
334,701
920,767
251,474
782,352
812,119
274,195
165,443
-380,459
-757,311
-1189,177
-1129,-24
-927,-108
-411,71
-848,411
-716,732
-220,671
-300,-124
-257,657
-829,-95
-764,-625
-472,-567
226,-902
796,-353
872,-172
266,-538
-117,-871
173,-537
-409,-724
149,-1202
-269,-279
613,-488
609,-336
266,796
345,638
-889,1055
-775,38
-870,-917
-57,-926
172,-239
661,-227
435,-542
931,491
65,1135
-561,676
-1196,140
-832,-514
-364,-596
-24,-377
897,-797
430,-809
901,-164
493,-385
78,-313
-354,-854
-203,-649
-273,-821
51,-629
853,-114
1020,32
294,1259
-50,754
-662,414
-690,-23
-346,-744
-704,-431
-448,-872
-706,-197
-740,-370
-171,-242
480,-1052
257,-621
197,-614
-180,-528
-92,-707
61,-193
832,-116
967,-99
644,-268
1198,-131
490,-605
92,-783
-413,-349
94,-788
567,-860
800,-636
664,165
908,471
784,-68
328,-621
272,-310
-32,-697
161,-499
676,-361
439,-235
99,689
493,1032
-400,704
-127,471
-240,719
-549,808
-63,721
-590,854
-307,-81
-794,-99
-1075,-418
-654,-433
-783,326
-109,684
41,1020
-97,830
77,223
509,395
-166,724
230,450
-496,929
-797,221
-734,-354
-384,-766
430,-737
708,-382
880,153
751,637
668,798
890,736
871,-312
863,-227
899,-627
133,-1053
86,-233
105,-1071
-88,-518
665,-829
440,-480
1318,-337
968,421
518,221
115,749
282,1041
280,783
272,575
-122,947
-752,234
-526,21
-643,224
-812,540
1,431
-1032,13
-606,-301
-936,-515
-396,-132
-864,-497
-508,-562
-288,-299
266,-722
348,-640
315,82
453,63
284,563
645,506
987,-18
1092,-111
555,276
963,-213
711,-612
459,-615
686,-567
122,-534
-842,-613
-655,-360
-1264,-97
-576,70
-224,238
-490,533
-328,856
-206,780
-115,794
459,595
-670,646
-1026,-347
-251,-512
277,-903
670,-416
821,-141
393,472
373,836
-370,521
1050,218
837,722
507,814
255,848
-470,759
-869,499
-314,1045
78,601
-419,327
-938,315
-739,-820
-1336,-333
-756,778
-381,-401
-1020,-29
-561,-97
164,-411
288,-358
1263,152
859,333
999,270
901,388
673,664
875,178
284,364
235,658
93,1006
874,356
41,202
-159,783
-731,464
-649,398
-402,790
-537,96
233,458
-95,745
740,386
164,416
-459,1045
-932,314
-459,442
-952,293
-156,135
-294,740
-500,-428
-1071,-55
145,-929
-99,-1013
234,-170
737,43
352,-406
1365,-352
763,-1
1179,46
1378,137
737,492
907,463
227,-213
473,153
422,785
363,1005
-371,649
-852,821
-720,-419
-87,-463
-698,-701
-555,-905
-569,75
-557,-866
160,-579
343,-1022
360,-667
200,-472
75,-607
114,-575
397,342
1282,-169
951,36
791,-99
848,-475
579,218
768,773
615,720
-249,759
-742,335
-823,338
-1216,33
-806,633
-377,147
-111,1202
149,1076
186,1135
536,706
824,300
651,80
259,297
254,543
-379,654
-482,377
-577,-753
440,-825
-82,-280
258,-78
247,555
494,390
-368,865
-257,631
-601,-328
-572,-890
-79,-863
259,-553
810,-248
1101,253
1236,266
581,-219
1202,-97
505,418
460,452
372,659
184,710
883,521
865,775
585,151
777,-83
1025,200
456,-57
585,520
-181,1111
84,875
505,425
517,616
-1,1169
-134,572
-357,-61
-177,707
-276,1082
-559,1175
-474,230
-643,358
-394,-697
302,-532
806,-484
332,27
295,-276
1076,-504
285,-606
435,175
382,301
688,421
606,428
562,214
204,-214
848,-576
460,-666
746,-710
823,-219
477,149
517,439
238,229
-221,293
1049,-322
732,-541
742,-924
700,-531
824,-56
854,338
381,468
51,706
82,413
-1304,29
-187,-816
57,-553
298,-1073
-224,-309
-517,-360
-11,-497
-331,-954
-849,-585
-357,-769
-653,-527
353,-599
36,-645
-210,-721
-64,-718
251,-883
428,-523
262,-151
195,313
838,121
264,-227
155,-113
544,14
711,235
-35,726
-493,1182
-1068,-294
-1088,-148
30,-738
-82,-851
1007,-510
283,-562
182,-160
-80,-1121
-66,-381
405,-594
553,369
-101,936
-50,806
-740,488
-772,361
-437,-1099
-206,-1023
301,-175
645,83
538,229
743,293
661,-257
572,-650
140,252
214,611
128,890
229,545
283,535
418,657
-544,928
-346,966
-724,1067
-693,318
-600,497
-438,1037
-904,617
-1120,496
181,-401
286,-733
559,-960
469,-419
824,-519
508,-586
1041,-644
348,-536
328,-56
633,136
-255,846
-646,1102
-582,29
-519,611
-443,687
-492,-40
155,347
39,455
63,431
332,918
-450,362
-851,-215
-823,-546
-569,-582
-121,-651
83,-850
-381,-901
11,-835
347,-387
528,103
307,-454
978,-559
430,-212
520,-1044
260,-625
254,-179
-438,-437
-642,-338
-1237,-182
-437,-441
-741,70
-715,76
-1122,866
-689,195
-823,-519
-224,-591
-184,186
-554,-704
-428,-418
-258,-1204
162,-1175
377,-206
13,-665
-84,-676
-149,-150
-332,-1030
-802,-4
-130,-177
-216,246
-901,570
-409,646
-223,561
-633,749
-480,1121
305,971
645,223
603,60
413,733
-379,708
-471,657
-904,752
-144,888
-276,852
-137,102
-1110,274
-396,-422
-865,-1060
458,-1434
611,-417
303,-237
336,-713
313,-646
543,-1153
886,94
362,202
-141,621
-422,134
-927,950
-827,-296
-642,-412
-138,-678
-272,-1065
-390,-336
-616,-587
57,-205
363,-257
380,-83
945,620
64,547
-224,728
-81,468
789,760
392,1123
636,583
821,449
975,36
801,57
362,-233
496,-771
919,-371
538,-48
424,657
160,787
-158,462
-806,-113
-798,81
-654,718
-834,55
-460,-213
-760,-185
-231,-273
-148,-840
538,-759
594,132
695,-24
365,-428
375,-539
-30,-717
-269,-592
-365,-1034
-468,-618
-579,-246
-238,286
-1011,360
-543,477
-443,636
-634,583
-690,-508
-804,-444
72,-273
-548,-325
-995,-512
-586,-811
-301,-608
500,-707
-150,-1008
-369,-674
-640,-139
-276,-588
-295,-697
-757,116
-1033,571
-170,442
-731,468
-832,74
-676,-293
109,-881
400,-12
716,-245
193,344
694,607
-459,685
-712,219
-628,191
-177,-641
-433,-842
-271,-548
-552,-681
-755,-802
-483,-785
515,-1217
944,-813
239,-297
23,-668
-110,-865
-372,-543
-443,-827
-677,-611
-637,-148
-806,212
-1177,36
-393,-301
-593,-174
-565,-390
324,-894
-532,-567
-566,-23
-928,-467
-984,-496
-678,559
-747,728
-99,817
37,716
-814,402
-1125,21
-616,-655
-349,-898
716,-217
686,-421
807,184
437,693
413,793
-584,461
-1016,-184
-561,-785
-133,-985
474,-399
472,-147
637,170
-108,561
-544,1124
-778,184
-366,63
-402,-76
-381,30
-467,-149
-612,-119
-993,-326
-635,-242
-301,-369
-322,-238
-983,-676
-865,-557
-403,-1035
-491,-396
-72,-803
-424,329
-112,411
-466,-477
330,-508
-143,-11
404,-252
228,-121
-71,93
-319,141
129,-276
-236,431
75,-204
218,-421
380,-351
56,249
396,-195
-539,-302
365,-230
-360,369
35,-221
-229,271
361,66
-126,-219
401,-33
264,-166
-500,-515
-572,-503
-4,-685
-412,-428
116,-599
-536,-785
-102,-518
-189,-589
-86,-860
283,-775
632,15
1108,70
112,698
-201,811
-317,872
14,667
191,301
276,472
600,28
191,-198
827,-643
798,-233
688,192
132,778
-230,890
-690,272
-627,380
-285,961
-239,361
654,823
299,488
927,152
776,188
463,1404
374,-3
25,321
-636,537
-134,1
-637,-606
85,-228
-753,537
-224,686
-499,984
73,642
532,1320
251,646
-41,742
-1111,102
-906,-387
-319,-513
-161,-946
-293,-332
-817,-510
-1062,-199
-821,212
-764,560
-422,465
-744,393
-564,338
-646,-254
36,-560
-193,-926
151,-788
-30,-1124
181,-877
-399,-382
-852,-263
-697,216
-1569,468
-285,95
-186,-909
-54,-1167
473,-468
720,-19
736,-744
965,-384
-85,-675
58,-725
-325,-1167
-508,-367
-361,-709
201,-106
553,-743
718,-735
918,-346
879,497
543,883
60,695
-998,965
-1281,120
-1267,-190
-441,-601
-130,-804
625,-1011
659,-873
688,-15
823,507
111,368
-294,37
-796,492
-871,583
-771,139
-1013,-302
-752,-92
-365,749
-315,392
367,433
546,744
600,806
-558,997
-542,670
-1224,-113
-819,-630
-535,-958
501,-758
922,-511
373,-585
483,190
351,203
699,-541
709,-575
1214,-143
731,463
1176,-82
588,-684
553,-1031
571,-397
678,769
907,-456
566,557
970,-62
652,-407
696,-375
415,-974
-297,-750
-353,-616
-723,-328
-1148,-176
-1122,-86
-213,-739
-84,-180
500,-254
446,144
1173,-59
939,47
695,-680
455,-10
291,-720
168,-1034
-510,-306
-678,-548
-361,-203
-465,-121
-1225,-242
-483,-596
-573,-415
-871,-1002
-297,-357
-792,-117
-913,400
-538,393
-522,933
-568,203
-860,84
-749,-279
-198,-1009
459,-1081
587,-684
90,-326
344,245
751,189
1037,555
621,86
700,-306
921,-576
-360,-601
-182,-1025
223,-656
803,-1023
1292,-413
273,-37
375,1083
-25,682
273,834
101,608
702,252
-70,443
442,710
-386,644
-423,987
-91,714
312,813
321,946
-416,482
-262,339
-14,768
-29,478
-173,281
439,392
176,430
477,365
982,441
265,752
72,446
-226,478
594,532
809,102
721,158
219,-205
630,-728
-88,-781
-214,-338
-642,-941
-1419,-62
-1157,-345
-235,445
-529,400
-805,1094
-17,718
555,428
795,525
840,216
544,84
462,654
-45,987
-81,488
-646,94
-1097,-4
-601,-568
-15,-885
360,-430
320,-155
881,295
598,367
-173,490
-451,702
-730,273
108,746
83,985
231,664
-11,760
-229,417
-1043,20
-388,249
-249,644
-525,572
-427,311
-782,148
-791,-431
-953,10
-710,655
-502,642
-538,245
-399,-250
-413,-265
-420,-910
-22,-545
581,-761
465,-868
-70,-788
-233,-942
430,-448
720,-775
1006,-313
524,-588
155,-739
59,-868
594,-800
586,-377
959,311
381,-408
632,-228
159,-368
97,-829
-176,-1241
-40,-1092
-509,-561
348,-564
787,-547
221,-814
-52,-850
-12,-1169
72,-514
252,-570
558,-263
343,470
126,464
71,371
323,1041
659,639
108,-82
645,858
-89,441
-94,903
-153,450
484,396
114,556
314,571
-379,817
-280,-150
-996,-464
-432,-597
-307,-719
-836,-625
-569,-568
-516,343
-535,441
-674,535
-177,555
-342,825
-475,194
-575,-776
-405,-500
-31,-935
436,-406
392,-829
653,-142
550,333
199,934
285,799
-476,269
411,972
198,666
40,450
549,376
636,-75
885,358
590,406
484,393
-360,498
-391,520
-1120,-122
-601,176
-757,129
-170,188
-663,486
-594,123
-1117,-46
-413,-429
-727,191
-1135,-115
-766,487
-740,762
-195,417
-296,789
-86,1055
-807,858
-611,409
-524,119
-414,1038
159,476
-406,654
-1119,94
-769,-197
-506,-302
-625,182
-695,561
0,645
476,547
78,-3
1015,241
454,-235
711,-424
745,-279
431,59
456,513
923,531
283,-222
615,-69
609,525
9,713
158,405
564,469
726,249
792,192
531,-334
514,-308
726,-444
214,-146
504,-221
935,662
688,297
1008,-86
330,-346
449,76
16,155
1076,844
419,806
-334,586
-584,517
-741,142
-865,700
-51,528
-302,972
-917,714
-912,-64
-698,336
-365,874
-613,428
-671,328
-1264,374
-599,-490
-865,63
-986,424
-570,354
-516,294
-153,1158
273,672
675,935
-445,659
-500,1081
-811,482
-489,296
204,796
305,806
602,973
959,527
29,93
-344,858
44,846
141,577
581,979
960,534
397,575
-256,705
-927,832
-397,1250
-134,753
1028,943
992,489
715,612
1121,-458
733,-276
297,-668
86,-234
376,-899
1185,74
