1046,-192
-280,-188
94,138
792,-1186
724,-186
1296,190
-328,84
234,628
218,-954
-258,-144
218,-102
840,-672
100,218
1212,634
1662,458
694,-1128
504,-1270
-770,-578
-2240,-326
-764,34
-980,1426
-310,1382
-162,1858
1024,1940
236,1556
1224,1462
1856,1498
-164,1416
2170,394
548,-2276
-1424,-1326
-428,710
984,1996
1206,652
1900,872
2060,710
2014,-344
754,-278
1850,-848
1858,-1124
-608,-1964
-886,-1238
-610,1754
1738,1388
800,-956
1258,-768
632,-1244
572,-1552
-712,-1060
-34,-1000
490,-756
-1170,-522
-1212,-262
114,1524
1846,-40
1934,-1178
998,-1750
-138,-566
-606,-762
-1920,-230
-1848,410
-1660,308
-2254,-320
-1218,712
-396,1998
1526,658
1206,-362
92,-1236
-250,-194
-792,740
-1176,1346
86,1668
614,1246
-374,1580
-6,1774
744,1522
1506,694
1466,-2568
-1028,-1050
-1658,162
-770,1438
-676,1616
1564,-108
1166,350
1182,466
1604,832
1262,-24
1722,-364
82,-764
-566,-270
-1286,900
34,650
1350,402
912,234
1728,418
828,-1358
-558,-1188
-90,-2148
1636,-930
-184,-1778
-386,-1212
442,-1844
-464,-2504
-670,-930
-134,-1260
404,-1764
-974,-1298
-2056,160
-994,416
-1164,-898
-1242,-204
-402,68
-1988,896
-1314,-280
-1734,470
-454,2248
1712,1660
690,-1110
306,-728
-774,-652
-1582,1114
-680,966
168,1432
-658,650
-304,1982
-1056,2444
354,1792
794,1610
1292,428
1252,872
1554,-346
484,-2582
-1478,-1592
-1956,-900
-1560,-1178
-730,-128
-480,164
480,488
2086,72
498,542
328,372
812,-312
-222,-1872
-2010,82
-974,738
-1822,1184
-1216,774
-826,1504
-238,762
162,1106
-370,1728
-306,938
186,2750
272,1294
782,670
1444,632
1616,1054
1560,-1238
-282,-1358
-886,-594
-2824,-916
-1376,-1536
-1492,324
-490,390
2248,1500
1038,1006
1840,-342
1874,600
1750,-858
-46,-96
1076,-338
1354,-1718
-594,-1928
852,-2462
424,-1912
-418,-1348
-1210,912
-484,1400
-14,1410
1170,2036
1090,1578
904,1636
1726,1468
1904,-238
1288,100
-784,-1036
-1242,-1006
-504,50
-2338,-36
-496,228
-794,1186
1070,1250
2106,-1090
380,-1212
1270,-1978
1466,-1678
-486,-1068
-1402,50
-942,1594
640,1338
1786,-1680
1516,-802
-520,-846
-826,-1048
-136,-1398
392,-1774
-1016,-214
-778,-226
-1922,486
-1184,2642
734,6
2130,726
1858,1412
678,-270
1550,-2224
-732,-1508
-2588,40
-1284,152
-1884,-136
-1142,726
238,2244
860,-38
794,-1236
708,-1650
122,-900
-222,-2082
-1054,-1942
-82,-2124
-528,-1958
-1148,-124
-444,540
-544,1062
1656,288
560,-2292
-1498,-732
-1422,1504
-1254,1684
2966,622
438,-2390
-120,-1954
-1700,126
-1228,1410
1172,2116
1812,226
226,-1286
-262,-970
-1278,1234
-932,1306
-2216,1064
854,1950
1580,2200
2062,-470
70,-1838
1266,-1520
-308,-914
-818,-1218
-1582,-896
-398,1338
906,2056
794,960
910,1546
1962,314
1538,-710
-136,-1622
-1624,-818
-1952,-288
-2540,112
-988,-252
-1628,-110
-2008,280
-746,1438
12,2432
1324,434
1682,-124
-100,-1116
-230,-726
402,-762
-966,-772
-854,-164
-426,1688
-44,1396
248,2368
12,-14
1592,924
850,-1230
-1160,-1714
-1246,1366
666,1898
1620,718
948,200
1156,654
1484,-634
2192,-1540
-970,-1458
-866,-180
-1756,308
-1532,900
-472,1570
-1206,616
-912,1320
-284,114
1002,1604
374,222
548,-1230
-1212,-1810
-372,-1138
-1428,-1746
-1170,524
-1606,1444
36,1980
-26,752
1982,-218
534,1812
1222,-28
1354,738
1570,-1084
516,-1060
-528,-1812
-1256,-258
-988,240
-1764,-254
-924,1006
626,1276
2282,698
1528,-766
-1454,-952
-1264,272
-2,1656
158,950
1052,-838
312,-1396
-1640,-282
-1518,1048
518,1176
980,1520
1728,414
1168,-112
980,-564
348,-1920
-1522,-200
-1594,556
1244,1800
590,294
1322,-1478
-1630,-1652
-1862,-198
-622,562
-1654,590
-1596,1408
-360,332
-1070,550
-1446,1018
722,2616
1206,202
1434,-1610
404,-1470
-640,-1720
-1014,-28
-1232,-74
74,1866
1194,98
2086,700
-52,-2038
-256,-874
-234,-832
-1884,-1540
-554,-1268
-2512,8
-1314,-1140
-1276,-220
-1846,-4
-2128,324
-2514,794
-1400,850
-1898,1548
-1004,556
-792,1462
-510,812
48,2168
1344,836
1014,-1222
-238,-1442
-2254,-984
-510,1810
270,848
156,1132
1504,1878
400,1950
1388,1634
838,658
1534,374
672,-1108
-536,-1900
-2372,-44
-292,660
-990,1046
-852,832
-94,372
2180,1144
2026,-968
178,-844
-1236,-1680
-602,656
-850,1314
-466,1778
-42,1650
634,268
886,-426
-636,-2206
-2126,-962
-912,-126
-798,1318
686,1594
844,1344
466,1474
2184,900
844,932
890,330
284,-1128
-216,-1402
-1684,428
-1884,-684
-1338,562
-206,190
-472,860
2112,882
1604,-1064
1468,-960
1036,-1000
712,-1218
-792,-42
-2280,-172
420,1220
480,1142
518,1934
712,2076
1060,-520
1036,-1282
-1072,-1034
-1358,288
28,1388
1120,960
1254,-152
-646,-1896
-1630,-1132
-1206,-250
-1508,494
-1442,846
-1370,-1144
-1780,568
-776,898
758,1038
1384,418
114,-1680
-966,-1024
-134,-466
-1318,1214
334,1802
-542,1796
630,744
1342,302
600,-1934
-260,-1888
-1580,-1256
78,-1866
-886,-962
-1246,-168
-356,1430
288,1560
2076,204
1710,560
852,-1186
-186,-1272
-2124,-2542
-1826,-762
-2232,300
-936,574
-1898,1786
-362,1136
-524,1186
-1566,1556
218,1282
1782,-818
64,-1390
-550,-1484
44,-812
482,-1426
-650,-1622
-298,-1086
-878,-2146
-1436,4
-288,1130
1850,1006
1134,708
1424,720
1456,516
884,-590
-2456,-1514
-254,562
1104,2072
2070,1878
1328,-502
1298,-324
116,-514
1048,-1624
-1422,-606
-1552,1338
-874,2218
-90,2122
514,1704
768,2214
2056,-76
372,-1444
96,-2278
-1896,600
-534,2468
1632,838
1364,-1054
172,-1012
-1696,-864
-1344,1026
-380,2118
644,354
878,-8
830,-334
934,-1860
-588,-1654
-1790,-498
-1116,22
-838,1122
-1734,748
-716,2506
2036,1646
1642,-1190
136,-814
-1098,-1604
-1568,1124
-750,548
1990,640
134,-1342
-1534,-630
-692,1402
-322,1160
594,582
496,-510
-8,-1548
-1130,28
-1392,-18
-838,-598
-728,94
-214,1488
1864,1086
1552,-252
1244,-1340
966,-2294
566,-1880
110,-1788
1766,-1686
-932,-2136
-810,-1090
-2226,1710
-344,490
-152,834
850,1286
1654,1064
1398,1296
94,858
682,224
446,886
1174,1694
2042,-218
650,-650
-400,-1032
-970,-642
-1822,-72
-1132,404
-842,-660
-1470,126
-958,528
-208,664
648,2120
648,-1182
1040,-1302
-1070,-1956
-2358,-6
-1076,1118
1574,266
1076,-1234
298,-1752
-608,-456
-462,-1104
-1036,-522
-698,-34
-900,-1072
-1222,-654
-1974,260
262,1414
1784,338
1364,624
1118,870
1962,522
414,-648
1140,-810
1996,-774
-114,-1262
-1654,136
-2908,1682
1336,1832
1188,-346
870,-1188
-846,-620
-1372,592
-732,1052
166,590
430,-1736
-322,-2398
-426,-2324
-1614,-696
-1052,-326
-1332,1476
-686,2082
1484,1794
1516,1714
1566,-878
2450,316
1174,-1008
966,-838
1988,168
1894,-750
1442,-572
582,-1134
-112,-558
-1956,-136
-554,830
1116,474
1854,-200
416,-262
-1914,-758
-158,440
16,1412
460,836
876,2764
896,1306
1116,1564
1048,1904
1088,66
1546,544
1366,1336
758,1138
732,-4
1434,102
1308,250
226,-46
1198,-542
784,1434
1592,-288
920,-1276
936,-1568
-340,-1596
-2354,610
-1606,930
-278,276
136,2138
1016,512
1688,998
1468,-384
-40,-1428
-134,-1674
-1718,-1758
-1306,-562
-1564,-1602
-1948,-642
-2196,-426
-764,398
-756,1538
1590,848
1300,-316
572,88
1314,-352
1010,48
1022,-766
1676,-1346
588,-1024
370,-674
1194,-1222
1676,-430
986,-1280
-96,-1316
-542,-362
490,-1742
-1228,-1602
-138,-940
-664,-886
-908,-548
-1936,-1572
-1066,-702
-1538,642
-1804,456
-42,1566
824,1294
2068,-198
180,-782
0,-722
-1882,-754
-1946,-464
-1250,1234
-474,654
194,666
772,432
144,108
892,470
602,-318
-992,130
-30,-358
816,936
720,518
-1044,-460
-396,-392
198,-662
100,-98
-606,232
430,-270
1186,178
1258,-170
238,378
-254,-210
128,202
676,-32
-370,-282
8,284
-48,-998
-332,-292
-38,-1618
88,-194
506,-56
-34,1188
802,-66
-522,320
1572,256
1556,294
1246,1600
794,948
-854,1928
44,1362
-1402,1576
-930,328
-804,-830
-1502,0
-1232,-1382
494,-1376
1144,-1032
848,56
892,1200
1440,804
830,704
442,1022
1082,270
1522,-150
1416,910
1184,828
-230,1956
-902,1258
-220,-228
-822,-1210
192,-1570
220,-1738
684,-958
2,-1724
-642,-1466
-852,-1690
-450,-784
-676,-1392
1748,-998
1132,318
2228,910
-330,1424
-1724,1548
-472,644
-68,2074
-226,1824
138,2686
940,648
846,2394
-1278,1308
-426,514
-878,-864
-430,-1248
484,-964
292,-1414
1546,-450
300,-976
278,-1210
1196,-954
196,-1834
974,-1530
1424,-1202
1232,44
366,248
-26,2254
-1986,1182
-1962,-436
-1420,334
-1558,176
-912,6
-784,1026
-1554,630
-1046,850
-1286,-242
-740,-822
-626,-1824
1354,-1472
1602,796
1218,1306
1122,1448
1246,1366
1464,-752
1272,434
1252,-426
1162,-270
1556,1844
324,2612
-58,806
-1160,660
-1370,-906
376,-1756
1344,-704
1068,366
506,-286
792,1914
-1462,1242
-1544,-1216
-1122,-1762
524,-1748
2222,76
1466,-626
714,1280
-1982,962
-2302,740
-2212,-1696
-1378,-1794
-856,-1168
20,-1770
100,-1984
-960,-498
-1544,-78
-1574,-640
-1060,-1968
-720,-2282
978,-1160
1772,974
-270,1844
-76,544
-268,-174
-2276,-492
-1152,-1140
-290,-1074
-1750,-1394
56,-1772
-32,-1072
588,-738
2226,-126
2390,-44
1576,-1148
1520,-394
2334,686
600,244
-104,1140
-2318,166
-1134,284
-914,-940
-1184,-1230
-1458,-1638
-1434,-652
-2152,546
-944,-686
-1578,-472
-486,-192
-292,-2504
178,-1226
962,-1034
1200,-2496
1016,-1558
1756,-696
2110,-102
1068,1096
-1220,1502
-1404,556
-1668,-202
-1668,20
-1632,102
-1660,390
-1206,200
-1340,1662
-452,1396
-434,724
-532,1518
818,470
-558,1564
-70,1794
-138,-304
-988,1886
-1150,1268
-2456,98
-914,-496
836,-1680
2528,-268
1314,-2158
1262,-644
1714,-1436
1356,182
604,1848
-486,1334
-1206,804
-1442,-398
-1648,-1862
760,-1680
1466,-162
410,204
2050,-332
1794,-540
2214,-712
1464,-730
702,-1272
244,-1080
804,-1614
914,-1166
-228,-978
-80,-554
-962,-1692
-1116,-286
-1520,750
-1130,-1118
-498,-706
286,-1702
-70,-1560
1458,-670
514,1178
-160,1776
822,1648
-578,1470
-504,1840
306,576
-58,476
-1248,1126
-1310,-288
-1212,-852
-1036,-1318
-762,292
86,-1252
664,-2000
638,-1424
1790,-504
1588,-972
1906,-1160
2390,-216
802,374
1400,1706
-796,936
-2474,-478
-1690,-102
-1442,-94
-1480,44
-1538,392
-1806,38
-1016,-354
-906,1138
82,1766
-520,546
-670,2728
22,1870
-744,1904
30,1556
-118,1322
-1618,648
-1904,-356
-1344,-356
-1098,322
-1338,-430
-1902,-2238
-294,-1268
844,-1344
740,-1648
798,-1356
1062,-2416
664,-718
1510,284
880,900
720,1220
1360,1884
954,1522
2446,218
2152,334
2204,610
1582,1876
424,1420
-126,904
-252,1162
-682,1452
-772,702
-2054,704
-2178,-936
-54,-856
-1618,-1368
-622,-1518
-868,-2494
-826,-1618
730,-1256
1340,180
1874,618
284,1918
96,1226
-924,2252
422,1488
-160,1294
-1056,184
-1636,-348
-744,-660
-540,-478
-1868,-538
-2400,-154
-1702,-564
-988,970
-794,888
-692,-990
186,-1162
342,-1398
710,-1498
-110,-824
638,-1180
562,-1880
1596,1116
1184,1108
1992,1368
1858,-658
1822,1188
242,910
404,920
-968,468
-2164,840
-1020,838
-1502,546
-1450,988
-18,-1608
-406,-1548
180,-468
-956,-1322
-640,-34
-370,-968
-1986,-472
-2238,-262
-1632,-202
-1800,380
-1916,272
-1882,1146
-254,752
-1702,982
-1724,510
-1206,-110
-880,-1140
704,-946
1438,140
2402,860
322,1042
1146,-174
502,36
258,914
-130,1162
-1282,894
-1052,716
-1460,1692
-480,1730
364,1474
456,1702
842,2276
860,1046
1122,600
26,1962
186,1762
-1342,1752
-2026,680
-1806,-2452
1160,-650
788,-1336
1632,-948
1040,-1938
12,-290
878,-1438
1506,-314
1498,1992
-6,86
-1684,766
-2086,-322
-1420,-384
-618,282
-492,440
-1498,1102
-2318,668
-1022,856
-338,1616
-140,1838
628,1838
288,1352
910,1910
-1236,1958
-648,1342
-2314,1364
-888,828
-1042,-364
-1156,232
-1026,-194
-1982,-134
-1508,1274
-402,1800
-1522,854
-1064,-728
-280,-1136
-162,-1348
-548,-548
-1486,-1696
152,-1156
1472,-90
1488,102
436,2448
2,1376
-2010,1400
-2022,1180
-1214,1036
-1676,1022
-1728,654
-2068,-1354
-964,-814
-578,-1920
-340,-1118
-1340,-1102
-1638,-392
-1744,912
-1676,-508
-1296,470
-988,-16
-2094,866
-376,-252
-764,-956
582,-1960
1022,-1698
-142,-1638
-498,-1222
882,-1702
2258,346
1490,1296
946,90
1024,490
1638,1204
720,1988
-822,1802
-906,62
-2064,-670
-156,-1728
870,-996
708,-1710
-216,-1746
-40,-546
1178,-1676
2606,-1154
682,86
1210,-152
1616,1890
1268,372
912,1850
-430,1836
-1004,1188
-772,-812
-338,-1016
596,-1860
1682,212
1986,606
1142,1002
-774,1532
-2480,474
-1692,-62
-734,194
-1986,-152
-2036,-486
-1288,-336
-698,352
-1866,1484
-1606,-1206
-884,-328
-44,-384
442,-2578
-788,-268
-20,-1890
1106,-1640
1496,-362
1932,1204
-198,1776
-648,1090
-230,1008
-1370,-1098
472,-2050
1902,74
532,-266
722,732
534,894
376,2092
418,1236
-140,1330
-322,1518
-1540,240
-380,-1262
24,-980
360,-1910
1126,-682
1186,-210
834,362
-1052,756
-1544,-204
-1058,-1066
636,-1076
-210,-674
-828,-1884
-306,-490
-644,-404
-2250,-910
-1486,-850
-2360,-188
-1610,552
-2072,-484
-1348,-104
2,-1898
-70,-1028
810,-926
-640,-622
36,-1022
624,-1368
2198,418
342,1850
102,442
-1640,842
-1846,-156
658,-1708
330,-904
1564,-1754
834,-58
1038,1036
-920,1566
18,360
126,1812
-164,1298
-1116,276
-874,968
-1204,-866
-1136,-1508
-962,-320
-886,-1082
-1302,-586
892,-1960
1624,-1686
1624,1146
1260,1488
-388,288
-1116,978
-616,112
-8,-2374
1642,-1094
276,1072
426,1360
172,1912
12,392
-1278,682
-1460,390
-1630,-32
-1360,1592
-964,296
-814,-1136
-78,-1634
572,-1444
272,-1110
-100,-1376
-1408,140
-1080,-1284
-794,-1450
-412,-1030
976,-1458
816,-424
2358,-502
572,-4
990,-1360
78,-950
838,-1012
-626,-1456
222,-1842
-360,-2474
672,-874
640,-590
1496,-938
570,440
1318,772
1996,586
1404,274
1230,328
336,496
1764,-248
1290,-556
874,1106
-548,1972
-1762,784
-1174,-1126
-802,-1540
262,-1240
1490,-146
2096,-158
1700,732
922,130
1018,-656
760,332
906,-322
460,-486
1686,-298
992,332
-852,2334
646,1374
460,1112
1282,2334
812,1632
432,1510
1604,1076
306,790
-652,1786
-1384,830
-1592,-1344
684,-1236
1030,-512
2716,922
1484,980
-72,642
-672,1328
-1802,-496
-364,122
-804,220
-518,-770
34,-758
-162,-1198
522,-1540
1214,-1086
1372,-416
1006,-1618
602,-1054
942,-1314
690,-800
428,-2874
-1056,-710
-454,-742
-1402,-1516
-1494,-1110
-1484,-1046
-1590,98
-1114,-1464
1210,-1314
1032,-1390
968,-998
212,-1404
550,-1730
1360,-82
1110,828
656,1766
622,1870
980,1310
1292,816
-814,2246
-1950,992
-1376,164
-1270,-48
-1384,1212
-2244,406
338,-280
-2556,-1216
-428,-950
544,-576
398,-1126
-870,-1046
-1176,-718
-644,-1888
-758,-1248
-1112,-330
-2120,758
-1344,-318
-674,134
-864,290
-1604,124
-2150,804
-72,-1932
-802,-1082
850,-1562
24,-1878
-292,-1228
752,-2370
1758,-446
330,1576
-34,1278
-1554,1466
-1662,16
-1396,-1366
48,-2008
804,-1368
1300,-428
138,2212
44,870
-754,-70
-1558,-514
-1036,-1540
484,-2278
1654,-1340
1750,1464
488,1114
-1308,560
-2156,534
-1348,1506
-1180,1262
-504,1516
-462,946
-1758,-1312
-2228,-126
-1804,-698
-1144,-432
-436,-1426
-40,-2622
664,-2136
498,-40
-380,-940
-836,232
-296,-740
650,-1264
-34,26
294,208
144,830
-880,-646
334,-236
-236,-438
264,1228
-554,528
1186,4
50,250
-414,-556
1080,146
-56,1372
-430,616
446,32
880,262
-474,598
-658,-420
380,-168
494,-82
532,1110
-758,-390
236,506
386,-1028
314,-124
924,720
380,-680
-88,26
-78,330
164,-782
502,-608
268,888
700,614
936,154
1102,-16
578,-1466
230,-340
-436,534
-50,-66
-174,370
-274,750
342,760
392,-660
-248,80
582,-100
384,-162
404,152
1380,-232
256,-214
626,972
-656,-190
808,-92
204,60
414,-458
156,818
796,216
422,326
-574,-136
-354,1170
258,-672
796,-786
632,-360
128,-588
-1082,200
666,-302
436,988
-54,388
-562,102
212,-68
-378,200
-640,-160
292,-176
470,-202
-126,-534
692,-1842
-372,646
852,-302
80,480
-324,-322
74,152
-264,578
76,194
-46,138
436,-576
38,-282
-658,390
428,922
-136,634
-272,204
700,-20
400,930
476,-24
-888,-492
528,708
288,566
54,398
408,-148
-172,266
656,126
-24,704
914,-224
-120,-1158
-224,-316
386,622
-626,26
-158,920
-1118,1508
-1654,1260
-1244,814
-1924,24
-922,902
-1712,774
-788,-20
-1926,-1062
-1010,-952
116,-1640
332,-442
1106,-516
1312,628
646,764
640,482
508,592
1900,654
1754,296
1428,-1300
1024,-578
1536,-178
1666,1022
1130,2204
-160,1376
-1500,346
-1894,344
-1248,12
-1060,226
-1404,1210
-1040,880
614,804
-1018,1400
-1338,1392
-1668,864
-1412,-786
-1332,-964
298,-746
1280,-1238
-28,-528
204,-1616
300,-1876
-1102,-1322
-298,-90
-788,-158
-594,-1564
654,-1146
1626,-278
1286,274
690,1810
214,906
-300,1550
668,1402
1840,1534
502,948
1564,704
1624,238
548,390
330,886
-760,918
-1514,622
-2378,354
-2258,-48
-1854,-216
-822,142
-1696,822
-1432,1464
-440,1342
-600,-248
-514,1314
-1658,-190
-1528,-1250
-944,-1134
452,-1804
1592,-706
1744,-344
532,-1076
-234,-1742
346,-1074
-818,-1448
298,-2404
-538,-558
1226,-976
1218,-672
532,1592
690,1276
-1778,2110
-1550,76
-1740,-1834
-114,-1852
344,-478
1322,-454
870,-1084
1862,982
130,2270
-1122,1352
-2392,280
-1664,-1028
-728,-1192
-48,-754
1794,-1594
860,-1618
1802,-328
986,-770
156,-626
-708,-1708
-406,-1298
-546,-1642
102,-1258
1706,-228
2040,64
588,2518
-100,1508
-1324,828
-1380,-46
-692,-1488
-1408,-862
-896,-1744
-1412,-394
-1480,-740
-342,-484
960,-2104
514,-1242
394,-1228
-360,-1056
-184,-1414
122,-386
1664,-232
1934,-198
1288,-536
2396,-262
980,-1210
184,-1566
-826,-698
188,-1576
1134,-1720
1600,-1272
1328,330
1816,942
1568,-136
656,-1242
544,-620
-64,-1394
322,-998
1352,-722
878,-470
198,1378
986,2064
-800,1408
-254,942
-480,1438
-1098,1616
-126,1442
-1180,1708
-614,-162
-1588,-198
-2150,-836
-1308,-866
-1566,652
-218,1368
82,2040
-194,1660
154,446
1018,790
-332,1448
460,900
-992,1858
-1594,442
-1468,-708
-768,-1532
860,-1474
1416,-764
1760,306
1502,1274
1336,1596
1780,1472
1742,-624
1726,-454
1798,-1254
266,-2106
172,-466
210,-2142
-176,-1036
1330,-1658
880,-960
2636,-674
1936,842
1036,442
230,1498
564,2082
560,1566
544,1150
-244,1894
-1504,468
-1052,42
-1286,448
-1624,1080
2,862
-2064,26
-1212,-602
-1872,-1030
-792,-264
-1728,-994
-1016,-1124
-576,-598
532,-1444
696,-1280
630,164
906,126
568,1126
1290,1012
1974,-36
2184,-222
1110,552
1926,-426
1422,-1224
918,-1230
1372,-1134
244,-1068
-1684,-1226
-1310,-720
-2528,-194
-1152,140
-448,476
-980,1066
-656,1712
-412,1560
-230,1588
918,1190
-1340,1292
-2052,-694
-502,-1024
554,-1806
1340,-832
1642,-282
786,944
746,1672
-740,1042
2100,436
1674,1444
1014,1628
510,1696
-940,1518
-1738,998
-628,2090
156,1202
-838,654
-1876,630
-1478,-1640
-2672,-666
-1512,1556
-762,-802
-2040,-58
-1122,-194
328,-822
576,-716
2526,304
1718,666
1998,540
1802,776
1346,1328
1750,356
568,728
470,1316
186,2012
1748,712
82,404
-318,1566
-1462,928
-1298,796
-804,1580
-1074,192
466,916
-190,1490
1480,772
328,832
-918,2090
-1864,628
-918,884
-1904,586
-312,270
-588,1480
-1000,-856
-2142,-110
290,-1858
-198,-2026
468,-340
1474,86
704,-812
2730,-704
1526,-2
2358,92
2756,274
1474,984
1814,926
454,-426
946,306
844,1570
726,2010
-742,1298
-1704,1642
-1440,-838
-174,-926
-1396,-1402
-1110,-1810
-1138,150
-1114,-1732
320,-1158
686,-2044
720,-1334
400,-944
150,-1214
228,-1150
794,684
2564,-338
1902,72
1582,-198
1696,-950
1158,436
1536,1546
1230,1440
-498,1518
-1484,670
-1646,676
-2432,66
-1612,1266
-754,294
-222,2404
298,2152
372,2270
1072,1412
1648,600
1302,160
518,594
508,1086
-758,1308
-964,754
-1154,-1506
880,-1650
-164,-560
516,-156
494,1110
988,780
-736,1730
-514,1262
-1202,-656
-1144,-1780
-158,-1726
518,-1106
1620,-496
2202,506
2472,532
1162,-438
2404,-194
1010,836
920,904
744,1318
368,1420
1766,1042
1730,1550
1170,302
1554,-166
2050,400
912,-114
1170,1040
-362,2222
168,1750
1010,850
1034,1232
-2,2338
-268,1144
-714,-122
-354,1414
-552,2164
-1118,2350
-948,460
-1286,716
-788,-1394
604,-1064
1612,-968
664,54
590,-552
2152,-1008
570,-1212
870,350
764,602
1376,842
1212,856
1124,428
408,-428
1696,-1152
920,-1332
1492,-1420
1646,-438
954,298
1034,878
476,458
-442,586
2098,-644
1464,-1082
1484,-1848
1400,-1062
1648,-112
1708,676
762,936
102,1412
164,826
-2608,58
-374,-1632
114,-1106
596,-2146
-448,-618
-1034,-720
-22,-994
-662,-1908
-1698,-1170
-714,-1538
-1306,-1054
706,-1198
72,-1290
-420,-1442
-128,-1436
502,-1766
856,-1046
524,-302
390,626
1676,242
528,-454
310,-226
1088,28
1422,470
-70,1452
-986,2364
-2136,-588
-2176,-296
60,-1476
-164,-1702
2014,-1020
566,-1124
364,-320
-160,-2242
-132,-762
810,-1188
1106,738
-202,1872
-100,1612
-1480,976
-1544,722
-874,-2198
-412,-2046
602,-350
1290,166
1076,458
1486,586
1322,-514
1144,-1300
280,504
428,1222
256,1780
458,1090
566,1070
836,1314
-1088,1856
-692,1932
-1448,2134
-1386,636
-1200,994
-876,2074
-1808,1234
-2240,992
362,-802
572,-1466
1118,-1920
938,-838
1648,-1038
1016,-1172
2082,-1288
696,-1072
656,-112
1266,272
-510,1692
-1292,2204
-1164,58
-1038,1222
-886,1374
-984,-80
310,694
78,910
126,862
664,1836
-900,724
-1702,-430
-1646,-1092
-1138,-1164
-242,-1302
166,-1700
-762,-1802
22,-1670
694,-774
1056,206
614,-908
1956,-1118
860,-424
1040,-2088
520,-1250
508,-358
-876,-874
-1284,-676
-2474,-364
-874,-882
-1482,140
-1430,152
-2244,1732
-1378,390
-1646,-1038
-448,-1182
-368,372
-1108,-1408
-856,-836
-516,-2408
324,-2350
754,-412
26,-1330
-168,-1352
-298,-300
-664,-2060
-1604,-8
-260,-354
-432,492
-1802,1140
-818,1292
-446,1122
-1266,1498
-960,2242
610,1942
1290,446
1206,120
826,1466
-758,1416
-942,1314
-1808,1504
-288,1776
-552,1704
-274,204
-2220,548
-792,-844
-1730,-2120
916,-2868
1222,-834
606,-474
672,-1426
626,-1292
1086,-2306
1772,188
724,404
-282,1242
-844,268
-1854,1900
-1654,-592
-1284,-824
-276,-1356
-544,-2130
-780,-672
-1232,-1174
114,-410
726,-514
760,-166
1890,1240
128,1094
-448,1456
-162,936
1578,1520
784,2246
1272,1166
1642,898
1950,72
1602,114
724,-466
992,-1542
1838,-742
1076,-96
848,1314
320,1574
-316,924
-1612,-226
-1596,162
-1308,1436
-1668,110
-920,-426
-1520,-370
-462,-546
-296,-1680
1076,-1518
1188,264
1390,-48
730,-856
750,-1078
-60,-1434
-538,-1184
-730,-2068
-936,-1236
-1158,-492
-476,572
-2022,720
-1086,954
-886,1272
-1268,1166
-1380,-1016
-1608,-888
144,-546
-1096,-650
-1990,-1024
-1172,-1622
-602,-1216
1000,-1414
-300,-2016
-738,-1348
-1280,-278
-552,-1176
-590,-1394
-1514,232
-2066,1142
-340,884
-1462,936
-1664,148
-1352,-586
218,-1762
800,-24
1432,-490
386,688
1388,1214
-918,1370
-1424,438
-1256,382
-354,-1282
-866,-1684
-542,-1096
-1104,-1362
-1510,-1604
-966,-1570
1030,-2434
1888,-1626
478,-594
46,-1336
-220,-1730
-744,-1086
-886,-1654
-1354,-1222
-1274,-296
-1612,424
-2354,72
-786,-602
-1186,-348
-1130,-780
648,-1788
-1064,-1134
-1132,-46
-1856,-934
-1968,-992
-1356,1118
-1494,1456
-198,1634
74,1432
-1628,804
-2250,42
-1232,-1310
-698,-1796
1432,-434
1372,-842
1614,368
874,1386
826,1586
-1168,922
-2032,-368
-1122,-1570
-266,-1970
948,-798
944,-294
1274,340
-216,1122
-1088,2248
-1556,368
-732,126
-804,-152
-762,60
-934,-298
-1224,-238
-1986,-652
