1654,2348
-544,1244
-1024,900
-1736,-716
-1184,666
-1946,32
-1192,922
-300,482
-1158,-366
-220,-860
654,-2004
502,-424
2264,572
1120,1868
-784,1294
-654,242
-552,-6
-986,1174
92,1750
-1452,1786
-1224,448
-1254,908
-1508,-516
-82,-742
526,-670
984,130
-68,1266
-1682,1496
-2562,-926
-624,-1690
1270,-428
1878,758
-718,1532
-1168,1052
-1438,304
-742,-1286
1700,-260
2390,-712
1004,948
190,1004
-1210,886
-1632,-1326
-1766,-1356
-1144,-1156
-924,86
-1770,-206
-1148,-802
-2286,-674
-1174,-460
1080,-952
1672,214
-68,2032
210,1476
-3040,100
288,-710
1112,-2358
1290,-602
930,92
1658,280
1540,130
560,620
-690,1412
-1490,1610
-922,896
-1032,940
-1898,98
-822,-1054
4,-1312
1250,-1970
696,-718
774,-818
780,-1318
1858,242
488,1020
-1164,482
-1684,304
-794,-1234
890,-1516
472,-846
1030,-1256
-194,-1428
-554,-540
342,-822
-48,-1142
608,-1528
1096,948
-82,1052
-926,500
-1978,-162
-386,-1058
-838,-1394
-22,-1408
744,-1364
550,-1314
836,420
896,1136
-472,1960
-1626,510
-2244,-880
-582,-1156
-716,-760
-1800,-1138
-934,-1280
1260,-1262
822,716
1548,-124
-620,-172
2004,1106
1882,2366
-1098,-176
-1022,-406
-274,-2070
1018,-2544
1530,154
768,716
-948,1844
-908,186
-1010,-2254
788,-1780
1072,-736
1120,1502
-558,1858
-928,1402
-1498,-60
-1086,54
-988,684
-1158,-50
-560,-1476
686,-2732
358,-1162
1158,-1108
1390,-1160
1730,804
930,1142
-846,1260
-1316,230
-1730,-1322
222,-1738
712,124
1536,1166
536,1526
-1534,564
104,1792
48,1710
-356,1194
-1046,-982
326,-1498
1804,-1356
1952,932
186,1428
-1292,1122
-1290,186
-1492,-342
594,-1486
1038,-78
1134,782
224,676
-1508,656
-2014,-748
182,-924
1084,-264
746,-136
1750,700
1442,144
2266,234
1234,218
1464,652
1052,608
1924,144
1406,-36
1594,202
1570,-114
1268,6
1826,-994
1140,-652
244,622
1066,536
590,1312
478,1172
-1080,156
-1132,650
-1224,750
-1702,544
-2254,-182
-198,-1122
-194,-1710
704,-1178
934,-1374
728,-1194
1528,688
1322,978
-326,1188
-1316,2234
-416,1830
336,2364
-204,1340
496,998
-312,648
-588,680
-1936,-792
586,-1142
38,-2308
-450,-1014
96,-1422
448,-1880
1640,450
1552,596
906,1670
1818,1410
-770,1508
-1140,974
-1356,-40
-1752,-2260
90,-1340
760,-136
1794,598
962,1356
1776,1174
874,730
-186,1354
-1256,178
-2338,1162
-1484,-462
-826,-532
-1742,730
-2544,858
-1366,-504
-872,-106
-892,-2066
400,-764
1692,-1776
1194,-382
1532,-324
2282,938
1730,924
286,512
-976,1128
-1296,490
-1434,538
-1452,848
-326,1444
-576,818
-392,1584
-1462,248
-1022,1424
-1838,950
-1638,120
-1806,-1208
-388,-1372
828,-474
556,1326
336,1652
174,1766
524,1662
158,2162
598,454
-212,1504
90,726
56,918
650,1242
360,392
-64,1686
-1586,-1232
-1324,-436
-638,-1208
-786,-936
-900,366
1544,-1658
1320,-82
1150,-578
1746,1504
1676,1432
1736,1172
418,1912
-1370,-354
-812,-790
932,-1374
818,-1554
1772,316
1172,834
884,-172
622,-62
1506,2286
-1034,1052
-1060,766
-112,-2386
-256,-1060
678,-776
1258,-1342
2442,-1224
1648,128
2512,14
454,1616
-674,836
-1628,1164
-1030,214
-748,1376
-1630,794
-1308,1280
-844,174
-650,2636
-390,1644
-514,1282
-660,826
-1254,-1482
1186,-1172
1284,-374
1920,758
628,1440
-754,1172
532,1346
-832,424
-1310,1716
-1608,-8
-76,-458
1424,-1322
1770,542
958,864
720,1024
914,1780
54,858
-1294,1232
-1370,196
-1504,72
-178,-1044
-794,-1320
-464,-1206
-954,-150
-804,-758
-1244,-1310
-694,-1456
1918,-596
1058,434
1070,554
838,822
1552,972
486,1710
-1936,1382
-1358,-424
-174,-2034
1446,-528
1330,396
1356,828
-20,1868
-2148,78
-1592,-1192
122,-1848
1132,-780
1974,-318
1444,-46
1426,-718
1442,938
160,1488
-1266,1456
-1622,644
-1024,72
-1366,1276
-984,-292
-238,-1948
814,-1422
1916,-334
92,236
-698,1638
-2616,30
-1204,-1452
-144,-1674
688,-1034
922,378
188,2108
-1784,836
-1020,-1190
350,-1942
1566,-1350
926,690
1498,1036
980,372
1100,1370
552,1116
88,786
1068,1066
448,1226
-796,998
-1836,-440
-962,-1126
-96,-1218
1350,-666
1134,1158
236,790
-280,930
-1510,-258
-766,-1334
1774,-1170
1564,292
1486,28
1534,128
1244,338
390,1888
-518,-166
-2018,430
-2334,492
-1098,892
-1678,518
-700,-122
-1358,398
-1728,196
-692,256
-202,-1348
-220,-1058
776,-468
360,1496
104,1616
-244,1542
-1000,892
-580,1486
-754,2048
-1250,1438
58,1482
-192,1052
-354,1254
-440,460
264,456
-176,1044
-1084,1126
-2066,-198
-16,30
214,-2022
-246,-1694
336,-534
-1110,-2420
-116,-1782
218,-1400
374,-50
-478,-2134
-772,-1400
-568,-1094
582,-568
1184,222
1144,128
1328,1290
1178,1504
790,1264
154,2020
-1338,396
-1012,-762
-154,-1552
114,-1418
1160,-86
-224,1518
-474,-160
-1028,-344
-204,-930
104,-796
1018,14
1696,1372
742,410
1322,-192
1014,1544
-820,1596
-1272,856
-1724,484
-1482,520
-1524,20
-1116,-422
-830,-1292
1364,-942
1840,516
72,1620
-406,1046
-1868,-36
-480,-1910
766,-1570
1248,-260
-224,2144
-698,1176
-1142,424
-816,-632
150,-1318
388,-908
-92,-1568
782,-2050
624,-502
670,-388
-12,1218
250,1098
244,1850
982,1822
-408,2626
-90,854
890,1222
-1614,-502
-1320,78
-1762,-1576
-418,-2066
-528,-1130
-1760,-732
-538,-1214
-1432,-1192
-1472,-576
-1312,-756
-1832,-834
-1332,-1482
532,-1440
218,-272
1194,566
1840,462
1724,190
1688,510
1540,1396
1268,758
1752,-20
1536,1336
-536,1414
-2016,-570
-610,-1010
468,-914
1852,112
1828,1740
-858,1516
-1104,1986
-1642,718
-1612,394
-40,698
-1282,1048
-526,404
-1110,810
-1284,18
-794,-836
294,-1792
720,-1390
1398,-996
312,-526
1194,-1362
944,-18
1232,-1940
922,-380
1516,410
-462,1570
-1826,1914
-1076,-696
-556,-1448
1418,-550
1640,1296
-462,518
-1214,110
-1648,-344
-906,-1102
-684,-1184
82,-2148
-450,-642
954,-726
1374,-932
1124,218
760,1082
538,1928
978,2328
440,1866
-990,880
-1444,-782
-1656,-712
-1220,-348
-928,-158
-1144,-542
-380,90
-1232,-86
-834,-424
1722,-846
1416,-344
1832,-544
1266,44
1430,154
2094,-856
1412,690
1090,-1478
806,-964
1610,232
1120,-592
776,-660
1874,-1162
1116,-670
1674,544
458,1416
-396,1810
-1892,-612
-1774,-1136
2128,-840
2134,1784
-162,1198
298,1562
-822,562
-252,1234
-1472,82
76,1362
-818,2584
-144,566
-96,1708
686,1322
-208,772
-882,1590
-2132,404
-510,-1364
-832,-1554
-200,-1274
-238,-1500
170,-1448
1562,-534
-302,896
-1458,2168
-2084,366
-312,-688
-216,-2260
816,-174
972,1318
-38,1516
-1506,592
-1824,-842
282,-1750
1132,-1398
1740,1062
358,1882
-1250,266
-956,516
178,-2034
1662,-1478
2378,-28
2072,780
1604,-118
1632,792
404,252
1566,1426
528,838
-536,1088
-1290,82
-1066,1352
-1834,-238
-240,-350
-1118,-1128
-110,-412
830,156
234,-228
-824,-410
406,1634
344,470
-234,960
950,-1096
-200,304
486,-472
54,-794
-576,-316
-344,-306
-562,230
-84,362
428,-122
-552,-104
-582,-1340
38,-110
494,-408
290,-216
712,784
854,-666
334,114
178,-608
130,218
-602,148
-252,356
1176,-398
-278,-682
204,98
1422,-468
-10,294
-656,-982
1046,-428
252,338
400,-348
584,-214
-636,-232
606,162
838,-732
-184,-292
-162,-930
-162,198
-772,350
628,414
840,396
-842,-546
596,-54
-242,440
242,76
-422,-106
-142,-260
476,-66
466,568
-68,542
-86,-636
-670,-992
-848,-278
502,-14
-244,-662
800,16
1044,-450
140,58
214,64
-358,22
-702,-620
122,834
276,160
254,-296
330,830
648,668
-476,-794
-158,-1114
364,150
296,244
1220,-696
164,88
-164,340
-628,-392
114,16
690,388
308,318
-372,-50
-598,716
-80,-422
226,166
324,50
68,336
592,634
-158,-90
204,734
-204,422
570,68
718,118
516,-324
894,-676
650,610
-580,-570
584,834
-126,-38
16,-478
-484,-52
570,-38
498,562
-1602,1758
-716,556
-1534,1616
-1022,1680
-1614,1320
-96,1922
-150,2068
-626,2048
-218,1766
-1434,508
-726,72
-1158,-324
-1046,-1282
-20,-730
-634,-1524
-132,-1926
-984,-1306
-770,54
-2358,1362
-1200,2334
-564,806
-1012,798
-2556,-260
-1418,-246
-1560,-2178
-508,-2702
-770,-1134
-718,-1308
-1378,-1382
-718,-338
-1246,936
-1040,590
-248,1862
-1270,1432
-1688,404
-1912,-116
-1010,-900
-1580,-936
-276,-640
-602,-1562
-1158,-594
-1954,518
-784,768
-502,2032
550,2174
-286,1636
-1858,564
-2448,1348
-546,488
-1318,-980
-342,-1370
-1068,14
-1116,-54
-1346,574
-346,718
-10,886
418,1092
-404,1932
-384,898
-1656,662
-1156,-262
-916,-2036
-1358,-1210
-24,256
-1156,422
-98,1274
68,1462
528,780
1514,1138
-36,848
-868,1752
-208,2304
-1454,1068
-1494,278
-714,-1172
-1546,-122
-1002,1044
-952,1490
-618,1740
616,750
1028,876
-372,1222
198,1352
-856,1818
-1524,1336
-2382,948
-1558,-924
-1226,-890
320,-882
-380,-1878
282,-1794
1854,472
1292,-384
598,1250
26,1758
-454,1560
-1046,704
-1350,176
-1342,-1154
-1148,366
16,-2024
-562,-1432
-1494,-1598
-946,-498
-1494,12
-1072,490
-876,2394
-262,714
-1082,520
-1494,1524
-1508,366
-444,-1234
-266,-706
-18,-944
732,-590
480,-1474
2262,-582
1456,-1260
356,-2068
56,-1574
4,-1658
76,-332
1026,-450
544,-1394
838,-1036
-924,-1286
240,-1492
590,-752
-110,-1268
198,-1124
610,-1876
710,-1964
-412,-906
462,-1444
1834,-1064
1984,-78
1092,70
1892,650
1206,1592
1226,-438
826,-306
788,-844
-1406,-2498
-1022,-1322
356,-1712
1052,-1160
1310,-1246
1798,-552
514,-26
1204,312
2016,-456
2298,-1286
1498,-968
448,-1856
-498,-582
-302,-618
-194,-2068
-156,-1952
992,-2204
1548,-744
2054,-796
1298,-64
2150,-1282
1724,-1264
760,-1420
1308,-1858
1476,-880
1310,-446
1212,-212
1226,-1656
-92,-554
-584,-1516
-1344,-1290
-1498,-1448
-2214,-1168
-1368,-1222
246,-1504
514,-1708
1460,-754
1904,-188
784,-590
882,-1708
-52,-1206
328,-1424
940,-378
510,-234
1160,718
2434,1160
-496,134
942,2176
500,322
1694,-16
1088,-1064
982,-1566
-678,-1280
522,-1124
1352,-950
958,-1804
762,-1134
618,-796
-20,-272
480,-1712
1602,-530
318,-972
-506,-1140
398,-1220
-1342,-1484
-1792,-460
-1780,-532
-1204,-178
-1652,-156
-1672,-260
-500,-1572
-970,-2082
596,-882
676,-1650
26,-2188
-1182,-1182
-614,-940
-2424,164
-1366,660
-732,954
-506,178
1058,978
244,414
2100,176
1580,-90
804,-1376
714,-844
-1282,-1340
-1588,-828
-2678,-710
-1388,606
-498,1276
-1172,172
-1366,-652
-2010,-546
-2154,874
-740,1406
-1820,708
54,966
-2016,812
-870,88
-952,644
-352,-62
-944,512
-752,1520
-1260,-32
-356,470
-1232,630
-884,396
458,352
-1054,814
-596,1096
92,-514
-1418,-854
-596,-1294
-876,-1764
-1442,-1462
-408,-520
-1102,-48
-1780,-1526
-566,-1320
-216,-242
-522,-1694
-1978,-252
-1084,-60
-1962,124
-960,-1318
-534,-950
-1024,-484
-88,-368
-1978,-634
-368,912
212,1554
-364,1108
-546,1018
-1344,1524
-1440,492
-1002,1498
-152,1402
634,904
-232,1270
-1022,1148
-1010,798
-2490,-516
-854,-710
-652,-792
-2010,-724
-1846,66
-1628,44
-1570,-436
-2078,-266
-1000,-304
-1178,-1252
-1740,60
-1608,698
-1350,-366
-1738,-1062
-848,-602
78,-1552
150,-1048
1002,-630
1360,-1376
1294,668
696,226
468,928
-758,978
-1594,674
-1016,78
-2406,22
-1754,-1434
-2434,720
-1458,618
-700,1424
118,1456
326,1070
1414,-104
770,-758
386,-1720
494,-1490
810,-1548
1656,-802
1720,-1022
598,-760
626,-1250
748,-2028
1254,-1698
1212,-564
2126,114
2838,1762
1736,1072
180,1304
-134,1788
1696,496
1328,144
1240,-1168
1328,-1812
-574,-1498
-1460,-1116
-1208,-1722
-2396,6
-1182,-236
-976,2152
672,1156
-472,946
-1566,876
-616,404
-1498,874
-108,706
1274,1024
186,506
222,864
-1160,176
-2026,68
-792,1702
196,1504
-322,1834
-1012,1392
86,1320
-524,1456
-600,1492
504,994
1994,502
1190,510
1756,-430
1306,-710
1504,1256
988,1376
830,1288
-790,1396
-1140,602
-702,1318
202,1064
1390,944
1302,-324
444,-254
1528,-1122
1378,-872
964,422
798,1660
1266,362
1146,-974
3088,-1320
1472,-1124
1798,-202
432,506
1432,696
-108,804
282,1532
-68,1272
432,1124
696,1234
1072,160
1216,1094
-1004,2068
-2078,1024
-1556,100
-972,-1468
-598,-1484
-266,-1388
584,-1060
1328,-222
1482,-252
1008,396
1796,-1512
1150,-1892
322,-1102
-1738,-2204
-1630,-1392
-948,96
-1272,-826
462,-478
-262,-2924
666,-1116
1300,-452
1388,-1454
1226,276
602,-840
-292,-1724
-398,-1638
-332,-126
-1536,6
-892,194
-614,318
118,1564
830,552
864,310
1896,-324
1230,-700
652,-1032
70,-1608
-604,-2188
-1628,-1246
-2320,548
-2008,-944
-734,-352
-1094,-1412
-1990,-990
-1776,1028
-1310,130
-1274,198
-710,-134
-1290,-1086
980,-942
910,-482
278,-1308
1270,-772
1616,534
988,1446
436,1382
-812,1618
-1136,1486
510,1836
-214,1662
826,1082
724,1070
-102,1246
-1152,1410
164,1156
862,1964
424,988
656,1076
1990,50
964,-1560
500,430
1966,516
862,906
1776,-352
1798,404
832,-1684
758,-282
2228,384
1846,1014
1430,1100
-1212,2546
-504,626
-1024,838
-464,-148
-2438,206
-854,226
-916,1844
-674,1170
-690,2084
-1610,572
-298,202
-1520,302
46,1368
296,1496
220,1910
1544,796
1776,-314
846,-1068
1610,-1302
264,-1134
2146,-2156
832,-970
1138,-832
522,2
-602,-1830
-18,-1056
552,-1418
1712,-1048
1544,56
1858,554
180,1254
744,2044
-242,1210
-1858,6
-1236,820
-716,-270
-1436,-328
-1198,-944
-1088,-420
-344,-158
-1582,124
-982,-198
-1364,-792
-1248,-1344
-360,-1676
-1238,452
-1800,442
-1166,240
-1346,-538
-928,-1172
-208,-1832
810,-2322
892,-150
1446,-52
1706,-164
498,748
1058,1636
422,1160
-800,268
-1156,-720
-1094,-396
-1418,-1070
-2490,186
-1214,756
-214,2412
-1382,634
-774,-628
-712,186
-1452,-844
-1176,688
-1266,902
-358,600
996,1344
2420,1232
932,630
190,2052
-492,1156
380,786
816,1136
1134,880
1406,328
118,-1386
742,-1676
-564,-1762
-944,-1004
-1608,-1206
-1574,-86
592,-136
-384,-1380
-610,-1248
-868,-654
-1176,-202
-1348,916
16,1542
-1474,1464
-2028,1806
-1158,614
-2268,998
-2286,-606
-788,-1154
-848,-1270
224,-1146
560,-1136
1646,-596
-206,-1066
490,-458
-244,-1700
-1280,42
-910,156
-1256,-272
-1382,-894
-842,-1030
-604,-1134
-854,-1600
-1034,-386
-408,1396
-818,1420
-660,1320
448,1484
572,1820
-500,1734
-840,604
-1980,514
-2266,-978
-750,-1540
-584,-1582
1296,-414
1906,-1054
694,0
1838,-80
1680,236
1222,1084
2414,-520
1480,-480
1790,-132
1758,906
1896,178
2064,-52
930,-694
366,-180
1772,-328
1196,606
1208,840
1228,814
316,1222
-1250,1088
-246,1834
146,922
346,926
1302,6
1150,-362
488,-420
1768,132
2572,246
1548,-62
1126,1432
358,1988
-30,1064
450,1414
998,610
330,-126
1022,-276
740,-928
-54,-1064
136,-1824
-738,198
-1742,-1086
-1802,-280
-30,-650
-1310,-1256
-894,-466
-1368,-750
-2308,790
-1028,132
184,1468
-170,1740
-90,1344
1870,856
1144,176
1088,600
-54,176
400,1166
1914,1404
1248,216
2004,-50
610,-998
106,-1180
-576,-1084
1242,-1240
1200,-1088
1018,-912
1914,-138
1616,852
900,360
-112,1414
-818,194
-1256,864
-904,-268
-1470,-604
-438,-2128
126,-586
-198,-1982
1240,-834
722,-542
1814,852
44,252
562,970
-228,1376
434,1468
-330,1236
400,934
2056,1342
498,192
1498,1592
1298,1462
1048,848
756,856
1114,410
1518,540
910,934
1770,918
-376,-78
14,-286
428,-356
-304,258
980,-1024
-858,446
708,-380
714,-660
52,28
-198,18
574,28
-130,536
-98,-90
-502,338
320,-720
676,814
98,144
442,10
-676,154
-628,-740
-452,398
672,-392
342,-560
1152,200
926,846
360,52
228,192
-400,364
-772,408
960,-92
920,-980
286,244
-340,1340
-30,-544
302,540
-560,-244
26,988
188,-166
452,-60
310,206
180,-58
462,-160
292,254
228,-406
600,-12
734,74
290,-586
-54,464
-626,-714
114,-396
162,342
-382,332
-1056,108
960,-438
-504,288
-514,-362
686,796
1236,436
-396,432
296,-454
-286,-362
-166,-554
138,870
774,508
-368,406
1098,378
0,-714
968,294
-504,152
174,434
-102,902
-330,334
572,-840
-98,284
-750,956
222,-358
338,-384
524,-190
1726,46
1086,-1322
212,-240
-256,-540
492,-374
336,162
-740,548
52,794
420,-810
1100,-604
554,334
424,-218
706,-334
-606,-478
342,-250
786,332
212,-272
132,-460
294,-294
-384,582
788,244
652,-88
458,584
-62,-60
464,-406
864,866
472,716
-66,-236
258,216
-796,-10
506,298
404,-196
32,-100
-178,-1172
556,-244
226,-442
266,108
-380,-152
-76,26
-628,-1288
-1086,-286
-808,352
-772,-420
-1884,614
-1076,-112
-768,-1128
-512,1478
-960,216
-1342,-868
-1244,480
-352,-1006
-816,-28
-118,-1228
66,-1930
228,-30
-752,-782
-1486,-546
-1226,298
-914,1060
258,1304
-456,1114
-1734,1472
-1028,510
-668,-228
-1672,-1420
-1420,-1384
-578,492
-1240,14
-1826,1022
-104,1716
1590,810
1980,1636
1182,1150
-554,194
194,1000
-646,1642
-830,1196
-950,1376
-778,1410
-900,1080
2,-154
1742,246
2024,-544
1934,-576
1432,1014
1542,124
1778,202
1098,1466
1366,996
234,2022
136,1098
1780,646
1550,138
1400,10
742,-928
-1458,-1546
536,-670
256,-1248
-178,-552
1276,-702
1620,-112
1544,362
1682,-252
570,-752
942,-1256
-312,-920
-1972,-1688
-954,114
-1684,-806
-1196,-1146
-216,-1536
-46,-1556
548,-1170
262,-796
1048,-1488
-598,-2052
-416,-456
-2040,-872
-1536,508
-1156,178
-1940,728
-2118,-768
-1082,-474
-1868,-1056
-1412,-2054
212,-1356
-36,-662
1490,-594
292,-866
1684,-224
1788,1178
942,1710
-624,2724
324,1758
-812,1504
-866,408
-982,-300
-884,-1038
204,-1516
-756,-914
264,-2614
-812,-446
-604,-596
-1254,1048
-818,1476
-580,1706
384,1366
116,924
130,920
-1482,212
-1286,1214
-1404,-1314
-1460,-694
-1482,-742
-432,-1438
206,-650
-1844,-1998
-1284,-688
-918,-200
-1246,-300
-986,-1340
-584,-1284
-442,-784
-1454,632
-1710,218
-2008,694
-30,262
-588,-564
-1286,-2694
512,-2024
80,-2054
1350,-2318
754,-522
1030,1034
546,104
748,1214
718,1482
1500,1500
1776,352
1368,-980
658,-1140
-770,-854
-534,-1130
-1342,-706
-1232,256
-462,1174
-760,428
-1896,570
-690,-988
-746,-1680
-920,-1034
-1732,-1090
-624,-368
-1362,-586
-758,1044
-278,598
-86,776
804,1614
514,974
1974,-334
1006,-1068
-114,-1248
-680,-1150
-976,-1432
-1356,-898
234,-302
-452,-1460
-168,-1928
-1578,-1030
-548,-390
-1006,1548
206,712
-240,2406
200,2534
-324,1222
-696,1464
-346,754
-20,1360
878,1250
-162,-168
-572,1758
-1186,762
500,-30
400,516
2076,918
994,488
856,880
536,1388
1006,1076
1270,-178
1476,308
2048,830
1052,786
1798,1562
1802,-330
1408,-554
514,-752
1124,-1426
1542,-30
1140,-150
1284,-664
1364,-1146
248,-2410
126,-1242
1250,-1462
364,-748
1336,196
1514,414
1200,928
526,56
432,-526
652,-1302
1362,-1102
484,450
1466,-488
2142,-786
1398,-1976
776,-970
-314,-1024
-1078,-410
-1694,-412
-954,-814
-1256,-900
-890,-1574
-790,-650
218,-1198
-300,-650
1076,-936
210,32
1322,1250
742,1778
-494,1096
-1124,1384
1062,1122
1460,596
1622,642
508,82
958,1290
-136,354
1668,1076
1964,-234
1112,-602
1188,-180
1474,54
1710,292
1430,1140
-26,-406
378,-1054
598,-828
1474,-936
1062,-56
1040,-696
598,810
840,1546
2152,1228
1578,844
2030,-184
1350,354
1320,8
1822,678
874,32
956,-1142
950,-534
900,-952
370,-570
1870,-668
1428,-1042
762,-1448
114,-1896
-640,46
-1036,-492
-1384,-272
-1402,-116
-1922,-1014
-1272,-2158
-1452,-188
-620,52
-1264,-268
-1962,1172
-1488,-138
-2588,172
-958,-1474
-314,-1542
504,-812
-716,-2018
-1084,-162
-1394,428
-2134,-766
-1538,-628
-430,-566
-1270,-1120
-2202,-44
-1652,1420
-1696,1004
-984,84
-1402,-798
-590,-834
-208,-2268
-156,-1148
-340,-1028
-1502,-640
-642,444
-1918,-1344
-1678,-1276
-672,-1136
-828,-858
-1098,64
-948,-422
350,1714
224,1478
1234,760
1896,386
1184,-1748
454,-1142
-1792,-656
-1438,-970
-1470,-856
-954,-1118
-1490,-1620
-620,38
-1696,-1198
-2094,210
-1488,78
-726,1436
482,2312
1100,1342
312,2176
-574,1400
-578,1702
112,2218
1468,708
620,1050
1860,322
378,1544
388,1844
894,1116
556,444
1302,-254
1854,-454
1390,676
452,566
-680,1090
-470,678
-538,914
-122,1756
-12,1470
1620,1344
1480,826
1240,216
46,1492
-392,2144
-48,-530
-1990,0
-946,386
-1600,-578
252,-736
-1742,-366
-1244,-202
-1498,480
-1988,1820
-1578,-620
-1896,-120
-210,-2600
-358,-1340
1132,-600
656,-1032
1064,-158
1094,-798
1680,-820
-64,-2290
-622,-468
-468,-212
-924,624
-1948,-698
-620,928
-664,416
-1074,-322
-1670,-424
-1238,890
-1454,1128
-1782,1138
-1618,366
-1078,1068
-1958,-772
-1130,-1212
124,-318
-340,-724
-1314,-184
-1344,-1174
-820,522
-1484,-1198
-350,-344
-1004,-1422
310,-1288
544,-1294
1836,-790
1292,-1414
1906,304
1606,1550
-326,1134
140,1416
1526,1226
1266,-424
1184,-372
1586,-222
986,354
4,1244
500,1330
-828,2006
-112,1238
-1020,850
-1926,-640
-1300,-526
-1230,1018
-1214,1172
-956,130
564,1266
730,858
856,664
622,-900
756,-1768
-20,-1086
-1890,-874
-920,382
-1314,1308
-1352,-364
-1898,-134
-934,-788
-1068,-2170
-356,-962
-406,-1186
-520,-1716
-1258,-976
-948,72
-820,-614
-686,-1354
-742,-1426
372,-752
628,-1330
1628,-600
2016,-286
2108,-398
1226,-106
1986,404
2524,-812
1314,-1012
866,-1390
2178,996
-124,164
2246,894
1330,1410
302,1954
1306,1304
1436,1454
1470,-388
452,-896
-320,-1396
-2008,-1040
-652,-106
-208,188
-1528,1380
-1244,1278
-1684,-210
-906,-1678
-1260,-344
-432,-1198
108,-1294
140,-1446
1414,-1192
942,-1572
1490,-942
1694,1114
1944,1070
1420,614
1748,556
1282,-572
1464,-684
-668,-1708
-1342,30
-1918,-224
-720,1398
-126,1294
832,228
174,1086
1074,-180
1060,-1348
542,-866
-960,-2476
-454,-1548
1038,-1714
1060,-394
1512,-1260
430,-1096
-982,-662
-1028,-1654
32,-1366
944,-1636
1846,-974
2098,-906
1406,-316
1414,1274
1700,2128
-388,1762
-668,1558
-1068,1170
-712,790
272,1394
950,1110
582,1704
796,594
-472,1724
-108,912
172,1408
770,1000
1662,-502
1898,454
1076,1320
-556,116
264,982
-1534,232
-2116,368
-1156,1340
-778,148
-860,-1416
-822,-1160
-246,-2010
886,-1168
1626,-1018
1602,-1252
2188,-598
1394,-364
1730,-1124
396,-1378
536,-2262
1246,-1162
920,38
296,-858
394,-1958
-912,-1588
-1002,-172
-1866,-518
-904,470
-1404,1242
-1730,-204
-1144,-478
-1592,-714
-1704,1406
-294,2500
264,544
2512,886
1010,-140
226,-738
276,-1230
-58,-1318
494,-2098
1050,-2204
560,-1810
256,-1668
-602,-850
-1104,-1002
-2024,-1570
-1290,510
-1286,2274
-1874,1262
-2358,-6
-1322,-446
-546,-382
-1552,-1108
472,-58
434,-1290
1404,-1140
1314,-1302
580,-1250
-1632,-1634
-1296,-1074
-2078,-552
-1062,430
-1310,1292
-1030,864
-1230,-108
-1926,-122
-1530,1058
-798,1032
-204,2278
1804,458
1214,1142
998,912
804,284
1512,938
1424,1654
168,996
770,1222
-834,1004
-974,576
-288,-900
-1238,376
-654,-922
-422,-624
-226,-1540
-888,-1016
-1446,84
-1510,628
-1930,-776
-1330,336
-1146,-684
-1160,-1152
-696,352
-970,-620
-1510,210
-1850,-418
-530,498
-1682,160
-720,584
-890,1738
-576,1074
-1980,368
-1644,1732
-1498,956
-956,1196
458,1074
732,1336
-1920,1538
-612,80
492,1368
114,1640
1282,770
1872,-1226
1450,-1176
568,-2354
886,-842
2304,-328
446,564
1166,690
1414,782
774,1686
780,52
1606,-346
1098,-1096
418,-600
-792,-1384
-2020,-1584
-2380,52
-872,144
-398,1384
-2152,1284
-2050,968
-1448,-498
-1698,-1196
-502,-998
344,-814
-652,-1168
1184,-882
946,-1032
-102,-810
626,-2178
-992,-1718
1386,-1006
-430,-1626
1050,-964
1282,-232
952,-306
356,1280
460,856
236,1858
-1112,1342
-734,772
-2452,734
-958,218
-2106,-488
-1312,-1478
-408,-1124
-330,-1620
52,-1300
