344,-517
461,189
94,1054
-892,418
-510,-595
175,-971
783,-675
463,345
749,518
490,186
550,685
276,558
44,393
534,533
224,613
-398,499
-918,-220
-481,-563
-48,-609
675,-333
567,579
118,395
-140,465
-755,-129
-383,-667
887,-585
782,146
743,14
767,64
622,169
195,944
-259,-83
-1009,215
-1167,246
-549,446
-839,259
-350,-61
-679,199
-864,98
-346,128
-101,-674
-110,-529
388,-234
180,748
52,808
-122,771
-500,446
-290,743
-377,1024
-625,719
29,741
-96,526
-177,627
-220,230
132,228
-88,522
-542,563
-1033,-99
-8,15
107,-1011
-123,-847
168,-267
-555,-1210
-58,-891
109,-700
187,-25
-239,-1067
-386,-700
-284,-547
291,-284
592,111
572,64
664,645
589,752
395,632
77,1010
-669,198
-506,-381
-77,-776
57,-709
580,-43
-112,759
-237,-80
-514,-172
-102,-465
52,-398
509,7
848,686
371,205
661,-96
507,772
-410,798
-636,428
-862,242
-741,260
-762,10
-558,-211
-415,-646
682,-471
920,258
36,810
-203,523
-934,-18
-240,-955
383,-785
624,-130
-112,1072
-349,588
-571,212
-408,-316
75,-659
194,-454
-46,-784
391,-1025
312,-251
335,-194
-6,609
125,549
122,925
491,911
-204,1313
-45,427
445,611
-807,-251
-660,39
-881,-788
-209,-1033
-264,-565
-880,-366
-269,-607
-716,-596
-736,-288
-656,-378
-916,-417
-666,-741
266,-720
109,-136
597,283
920,231
862,95
844,255
770,698
634,379
876,-10
768,668
-268,707
-1008,-285
-305,-505
234,-457
926,56
914,870
-429,758
-552,993
-821,359
-806,197
-20,349
-641,524
-263,202
-555,405
-642,9
-397,-418
147,-896
360,-695
699,-498
156,-263
597,-681
472,-9
616,-970
461,-190
758,205
-231,785
-913,957
-538,-348
-278,-724
709,-275
820,648
-231,259
-607,55
-824,-172
-453,-551
-342,-592
41,-1074
-225,-321
477,-363
687,-466
562,109
380,541
269,964
489,1164
220,933
-495,440
-722,-391
-828,-356
-610,-174
-464,-79
-572,-271
-190,45
-616,-43
-417,-212
861,-423
708,-172
916,-272
633,22
715,77
1047,-428
706,345
545,-739
403,-482
805,116
560,-296
388,-330
937,-581
558,-335
837,272
229,708
-198,905
-946,-306
-887,-568
1064,-420
1067,892
-81,599
149,781
-411,281
-126,617
-736,41
38,681
-409,1292
-72,283
-48,854
343,661
-104,386
-441,795
-1066,202
-255,-682
-416,-777
-100,-637
-119,-750
85,-724
781,-267
-151,448
-729,1084
-1042,183
-156,-344
-108,-1130
408,-87
486,659
-19,758
-753,296
-912,-421
141,-875
566,-699
870,531
179,941
-625,133
-478,258
89,-1017
831,-739
1189,-14
1036,390
802,-59
816,396
202,126
783,713
264,419
-268,544
-645,41
-533,676
-917,-119
-120,-175
-559,-564
-55,-206
415,78
117,-114
-412,-205
203,817
172,235
-117,480
475,-548
-100,152
243,-236
27,-397
-288,-158
-172,-153
-281,115
-42,181
214,-61
-276,-52
-291,-670
19,-55
247,-204
145,-108
356,392
427,-333
167,57
89,-304
65,109
-301,74
-126,178
588,-199
-139,-341
102,49
711,-234
-5,147
-328,-491
523,-214
126,169
200,-174
292,-107
-318,-116
303,81
419,-366
-92,-146
-81,-465
-81,99
-386,175
314,207
420,198
-421,-273
298,-27
-121,220
121,38
-211,-53
-71,-130
238,-33
233,284
-34,271
-43,-318
-335,-496
-424,-139
251,-7
-122,-331
400,8
522,-225
70,29
107,32
-179,11
-351,-310
61,417
138,80
127,-148
165,415
324,334
-238,-397
-79,-557
182,75
148,122
610,-348
82,44
-82,170
-314,-196
57,8
345,194
154,159
-186,-25
-299,358
-40,-211
113,83
162,25
34,168
296,317
-79,-45
102,367
-102,211
285,34
359,59
258,-162
447,-338
325,305
-290,-285
292,417
-63,-19
8,-239
-242,-26
285,-19
249,281
-801,879
-358,278
-767,808
-511,840
-807,660
-48,961
-75,1034
-313,1024
-109,883
-717,254
-363,36
-579,-162
-523,-641
-10,-365
-317,-762
-66,-963
-492,-653
-385,27
-1179,681
-600,1167
-282,403
-506,399
-1278,-130
-709,-123
-780,-1089
-254,-1351
-385,-567
-359,-654
-689,-691
-359,-169
-623,468
-520,295
-124,931
-635,716
-844,202
-956,-58
-505,-450
-790,-468
-138,-320
-301,-781
-579,-297
-977,259
-392,384
-251,1016
275,1087
-143,818
-929,282
-1224,674
-273,244
-659,-490
-171,-685
-534,7
-558,-27
-673,287
-173,359
-5,443
209,546
-202,966
-192,449
-828,331
-578,-131
-458,-1018
-679,-605
-12,128
-578,211
-49,637
34,731
264,390
757,569
-18,424
-434,876
-104,1152
-727,534
-747,139
-357,-586
-773,-61
-501,522
-476,745
-309,870
308,375
514,438
-186,611
99,676
-428,909
-762,668
-1191,474
-779,-462
-613,-445
160,-441
-190,-939
141,-897
927,236
646,-192
299,625
13,879
-227,780
-523,352
-675,88
-671,-577
-574,183
8,-1012
-281,-716
-747,-799
-473,-249
-747,6
-536,245
-438,1197
-131,357
-541,260
-747,762
-754,183
-222,-617
-133,-353
-9,-472
366,-295
240,-737
1131,-291
728,-630
178,-1034
28,-787
2,-829
38,-166
513,-225
272,-697
419,-518
-462,-643
120,-746
295,-376
-55,-634
99,-562
305,-938
355,-982
-206,-453
231,-722
917,-532
992,-39
546,35
946,325
603,796
613,-219
413,-153
394,-422
-703,-1249
-511,-661
178,-856
526,-580
655,-623
899,-276
257,-13
602,156
1008,-228
1149,-643
749,-484
224,-928
-249,-291
-151,-309
-97,-1034
-78,-976
496,-1102
774,-372
1027,-398
649,-32
1075,-641
862,-632
380,-710
654,-929
738,-440
655,-223
606,-106
613,-828
-46,-277
-292,-758
-672,-645
-749,-724
-1107,-584
-684,-611
123,-752
257,-854
730,-377
952,-94
392,-295
441,-854
-26,-603
164,-712
470,-189
255,-117
580,359
1217,580
-248,67
471,1088
250,161
847,-8
544,-532
491,-783
-339,-640
261,-562
676,-475
479,-902
381,-567
309,-398
-10,-136
240,-856
801,-265
159,-486
-253,-570
199,-610
-671,-742
-896,-230
-890,-266
-602,-89
-826,-78
-836,-130
-250,-786
-485,-1041
298,-441
338,-825
13,-1094
-591,-591
-307,-470
-1212,82
-683,330
-366,477
-253,89
529,489
122,207
1050,88
790,-45
402,-688
357,-422
-641,-670
-794,-414
-1339,-355
-694,303
-249,638
-586,86
-683,-326
-1005,-273
-1077,437
-370,703
-910,354
27,483
-1008,406
-435,44
-476,322
-176,-31
-472,256
-376,760
-630,-16
-178,235
-616,315
-442,198
229,176
-527,407
-298,548
46,-257
-709,-427
-298,-647
-438,-882
-721,-731
-204,-260
-551,-24
-890,-763
-283,-660
-108,-121
-261,-847
-989,-126
-542,-30
-981,62
-480,-659
-267,-475
-512,-242
-44,-184
-989,-317
-184,456
106,777
-182,554
-273,509
-672,762
-720,246
-501,749
-76,701
317,452
-116,635
-511,574
-505,399
-1245,-258
-427,-355
-326,-396
-1005,-362
-923,33
-814,22
-785,-218
-1039,-133
-500,-152
-589,-626
-870,30
-804,349
-675,-183
-869,-531
-424,-301
39,-776
75,-524
501,-315
680,-688
647,334
348,113
234,464
-379,489
-797,337
-508,39
-1203,11
-877,-717
-1217,360
-729,309
-350,712
59,728
163,535
707,-52
385,-379
193,-860
247,-745
405,-774
828,-401
860,-511
299,-380
313,-625
374,-1014
627,-849
606,-282
1063,57
1419,881
868,536
90,652
-67,894
848,248
664,72
620,-584
664,-906
-287,-749
-730,-558
-604,-861
-1198,3
-591,-118
-488,1076
336,578
-236,473
-783,438
-308,202
-749,437
-54,353
637,512
93,253
111,432
-580,88
-1013,34
-396,851
98,752
-161,917
-506,696
43,660
-262,728
-300,746
252,497
997,251
595,255
878,-215
653,-355
752,628
494,688
415,644
-395,698
-570,301
-351,659
101,532
695,472
651,-162
222,-127
764,-561
689,-436
482,211
399,830
633,181
573,-487
1544,-660
736,-562
899,-101
216,253
716,348
-54,402
141,766
-34,636
216,562
348,617
536,80
608,547
-502,1034
-1039,512
-778,50
-486,-734
-299,-742
-133,-694
292,-530
664,-111
741,-126
504,198
898,-756
575,-946
161,-551
-869,-1102
-815,-696
-474,48
-636,-413
231,-239
-131,-1462
333,-558
650,-226
694,-727
613,138
301,-420
-146,-862
-199,-819
-166,-63
-768,3
-446,97
-307,159
59,782
415,276
432,155
948,-162
615,-350
326,-516
35,-804
-302,-1094
-814,-623
-1160,274
-1004,-472
-367,-176
-547,-706
-995,-495
-888,514
-655,65
-637,99
-355,-67
-645,-543
490,-471
455,-241
139,-654
635,-386
808,267
494,723
218,691
-406,809
-568,743
255,918
-107,831
413,541
362,535
-51,623
-576,705
82,578
431,982
212,494
328,538
995,25
482,-780
250,215
983,258
431,453
888,-176
899,202
416,-842
379,-141
1114,192
923,507
715,550
-606,1273
-252,313
-512,419
-232,-74
-1219,103
-427,113
-458,922
-337,585
-345,1042
-805,286
-149,101
-760,151
23,684
148,748
110,955
772,398
888,-157
423,-534
805,-651
132,-567
1073,-1078
416,-485
569,-416
261,1
-301,-915
-9,-528
276,-709
856,-524
772,28
929,277
90,627
372,1022
-121,605
-929,3
-618,410
-358,-135
-718,-164
-599,-472
-544,-210
-172,-79
-791,62
-491,-99
-682,-396
-624,-672
-180,-838
-619,226
-900,221
-583,120
-673,-269
-464,-586
-104,-916
405,-1161
446,-75
723,-26
853,-82
249,374
529,818
211,580
-400,134
-578,-360
-547,-198
-709,-535
-1245,93
-607,378
-107,1206
-691,317
-387,-314
-356,93
-726,-422
-588,344
-633,451
-179,300
498,672
1210,616
466,315
95,1026
-246,578
190,393
408,568
567,440
703,164
59,-693
371,-838
-282,-881
-472,-502
-804,-603
-787,-43
296,-68
-192,-690
-305,-624
-434,-327
-588,-101
-674,458
8,771
-737,732
-1014,903
-579,307
-1134,499
-1143,-303
-394,-577
-424,-635
112,-573
280,-568
823,-298
-103,-533
245,-229
-122,-850
-640,21
-455,78
-628,-136
-691,-447
-421,-515
-302,-567
-427,-800
-517,-193
-204,698
-409,710
-330,660
224,742
286,910
-250,867
-420,302
-990,257
-1133,-489
-375,-770
-292,-791
648,-207
953,-527
347,0
919,-40
840,118
611,542
1207,-260
740,-240
895,-66
879,453
948,89
1032,-26
465,-347
183,-90
886,-164
598,303
604,420
614,407
158,611
-625,544
-123,917
73,461
173,463
651,3
575,-181
244,-210
884,66
1286,123
774,-31
563,716
179,994
-15,532
225,707
499,305
165,-63
511,-138
370,-464
-27,-532
68,-912
-369,99
-871,-543
-901,-140
-15,-325
-655,-628
-447,-233
-684,-375
-1154,395
-514,66
92,734
-85,870
-45,672
935,428
572,88
544,300
-27,88
200,583
957,702
624,108
1002,-25
305,-499
53,-590
-288,-542
621,-620
600,-544
509,-456
957,-69
808,426
450,180
-56,707
-409,97
-628,432
-452,-134
-735,-302
-219,-1064
63,-293
-99,-991
620,-417
361,-271
907,426
22,126
281,485
-114,688
217,734
-165,618
200,467
1028,671
249,96
749,796
649,731
524,424
378,428
557,205
759,270
455,467
885,459
-188,-39
7,-143
214,-178
-152,129
490,-512
-429,223
354,-190
357,-330
26,14
-99,9
287,14
-65,268
-49,-45
-251,169
160,-360
338,407
49,72
221,5
-338,77
-314,-370
-226,199
336,-196
171,-280
576,100
463,423
180,26
114,96
-200,182
-386,204
480,-46
460,-490
143,122
-170,670
-15,-272
151,270
-280,-122
13,494
94,-83
226,-30
155,103
90,-29
231,-80
146,127
114,-203
300,-6
367,37
145,-293
-27,232
-313,-357
57,-198
81,171
-191,166
-528,54
480,-219
-252,144
-257,-181
343,398
618,218
-198,216
148,-227
-143,-181
-83,-277
69,435
387,254
-184,203
549,189
0,-357
484,147
-252,76
87,217
-51,451
-165,167
286,-420
-49,142
-375,478
111,-179
169,-192
262,-95
863,23
543,-661
106,-120
-128,-270
246,-187
168,81
-370,274
26,397
210,-405
550,-302
277,167
212,-109
353,-167
-303,-239
171,-125
393,166
106,-136
66,-230
147,-147
-192,291
394,122
326,-44
229,292
-31,-30
232,-203
432,433
236,358
-33,-118
129,108
-398,-5
253,149
202,-98
16,-50
-89,-586
278,-122
113,-221
133,54
-190,-76
-38,13
-314,-644
-543,-143
-404,176
-386,-210
-942,307
-538,-56
-384,-564
-256,739
-480,108
-671,-434
-622,240
-176,-503
-408,-14
-59,-614
33,-965
114,-15
-376,-391
-743,-273
-613,149
-457,530
129,652
-228,557
-867,736
-514,255
-334,-114
-836,-710
-710,-692
-289,246
-620,7
-913,511
-52,858
795,405
990,818
591,575
-277,97
97,500
-323,821
-415,598
-475,688
-389,705
-450,540
1,-77
871,123
1012,-272
967,-288
716,507
771,62
889,101
549,733
683,498
117,1011
68,549
890,323
775,69
700,5
371,-464
-729,-773
268,-335
128,-624
-89,-276
638,-351
810,-56
772,181
841,-126
285,-376
471,-628
-156,-460
-986,-844
-477,57
-842,-403
-598,-573
-108,-768
-23,-778
274,-585
131,-398
524,-744
-299,-1026
-208,-228
-1020,-436
-768,254
-578,89
-970,364
-1059,-384
-541,-237
-934,-528
-706,-1027
106,-678
-18,-331
745,-297
146,-433
842,-112
894,589
471,855
-312,1362
162,879
-406,752
-433,204
-491,-150
-442,-519
102,-758
-378,-457
132,-1307
-406,-223
-302,-298
-627,524
-409,738
-290,853
192,683
58,462
65,460
-741,106
-643,607
-702,-657
-730,-347
-741,-371
-216,-719
103,-325
-922,-999
-642,-344
-459,-100
-623,-150
-493,-670
-292,-642
-221,-392
-727,316
-855,109
-1004,347
-15,131
-294,-282
-643,-1347
256,-1012
40,-1027
675,-1159
377,-261
515,517
273,52
374,607
359,741
750,750
888,176
684,-490
329,-570
-385,-427
-267,-565
-671,-353
-616,128
-231,587
-380,214
-948,285
-345,-494
-373,-840
-460,-517
-866,-545
-312,-184
-681,-293
-379,522
-139,299
-43,388
402,807
257,487
987,-167
503,-534
-57,-624
-340,-575
-488,-716
-678,-449
117,-151
-226,-730
-84,-964
-789,-515
-274,-195
-503,774
103,356
-120,1203
100,1267
-162,611
-348,732
-173,377
-10,680
439,625
-81,-84
-286,879
-593,381
250,-15
200,258
1038,459
497,244
428,440
268,694
503,538
635,-89
738,154
1024,415
526,393
899,781
901,-165
704,-277
257,-376
562,-713
771,-15
570,-75
642,-332
682,-573
124,-1205
63,-621
625,-731
182,-374
668,98
757,207
600,464
263,28
216,-263
326,-651
681,-551
242,225
733,-244
1071,-393
699,-988
388,-485
-157,-512
-539,-205
-847,-206
-477,-407
-628,-450
-445,-787
-395,-325
109,-599
-150,-325
538,-468
105,16
661,625
371,889
-247,548
-562,692
531,561
730,298
811,321
254,41
479,645
-68,177
834,538
982,-117
556,-301
594,-90
737,27
855,146
715,570
-13,-203
189,-527
299,-414
737,-468
531,-28
520,-348
299,405
420,773
1076,614
789,422
1015,-92
675,177
660,4
911,339
437,16
478,-571
475,-267
450,-476
185,-285
935,-334
714,-521
381,-724
57,-948
-320,23
-518,-246
-692,-136
-701,-58
-961,-507
-636,-1079
-726,-94
-310,26
-632,-134
-981,586
-744,-69
-1294,86
-479,-737
-157,-771
252,-406
-358,-1009
-542,-81
-697,214
-1067,-383
-769,-314
-215,-283
-635,-560
-1101,-22
-826,710
-848,502
-492,42
-701,-399
-295,-417
-104,-1134
-78,-574
-170,-514
-751,-320
-321,222
-959,-672
-839,-638
-336,-568
-414,-429
-549,32
-474,-211
175,857
112,739
617,380
948,193
592,-874
227,-571
-896,-328
-719,-485
-735,-428
-477,-559
-745,-810
-310,19
-848,-599
-1047,105
-744,39
-363,718
241,1156
550,671
156,1088
-287,700
-289,851
56,1109
734,354
310,525
930,161
189,772
194,922
447,558
278,222
651,-127
927,-227
695,338
226,283
-340,545
-235,339
-269,457
-61,878
-6,735
810,672
740,413
620,108
23,746
-196,1072
-24,-265
-995,0
-473,193
-800,-289
126,-368
-871,-183
-622,-101
-749,240
-994,910
-789,-310
-948,-60
-105,-1300
-179,-670
566,-300
328,-516
532,-79
547,-399
840,-410
-32,-1145
-311,-234
-234,-106
-462,312
-974,-349
-310,464
-332,208
-537,-161
-835,-212
-619,445
-727,564
-891,569
-809,183
-539,534
-979,-386
-565,-606
62,-159
-170,-362
-657,-92
-672,-587
-410,261
-742,-599
-175,-172
-502,-711
155,-644
272,-647
918,-395
646,-707
953,152
803,775
-163,567
70,708
763,613
633,-212
592,-186
793,-111
493,177
2,622
250,665
-414,1003
-56,619
-510,425
-963,-320
-650,-263
-615,509
-607,586
-478,65
282,633
365,429
428,332
311,-450
378,-884
-10,-543
-945,-437
-460,191
-657,654
-676,-182
-949,-67
-467,-394
-534,-1085
-178,-481
-203,-593
-260,-858
-629,-488
-474,36
-410,-307
-343,-677
-371,-713
186,-376
314,-665
814,-300
1008,-143
1054,-199
613,-53
993,202
1262,-406
657,-506
433,-695
1089,498
-62,82
1123,447
665,705
151,977
653,652
718,727
735,-194
226,-448
-160,-698
-1004,-520
-326,-53
-104,94
-764,690
-622,639
-842,-105
-453,-839
-630,-172
-216,-599
54,-647
70,-723
707,-596
471,-786
745,-471
847,557
972,535
710,307
874,278
641,-286
732,-342
-334,-854
-671,15
-959,-112
-360,699
-63,647
416,114
87,543
537,-90
530,-674
271,-433
-480,-1238
-227,-774
519,-857
530,-197
756,-630
215,-548
-491,-331
-514,-827
16,-683
472,-818
923,-487
1049,-453
703,-158
707,637
850,1064
-194,881
-334,779
-534,585
-356,395
136,697
475,555
291,852
398,297
-236,862
-54,456
86,704
385,500
831,-251
949,227
538,660
-278,58
132,491
-767,116
-1058,184
-578,670
-389,74
-430,-708
-411,-580
-123,-1005
443,-584
813,-509
801,-626
1094,-299
697,-182
865,-562
198,-689
268,-1131
623,-581
460,19
148,-429
197,-979
-456,-794
-501,-86
-933,-259
-452,235
-702,621
-865,-102
-572,-239
-796,-357
-852,703
-147,1250
132,272
1256,443
505,-70
113,-369
138,-615
-29,-659
247,-1049
525,-1102
280,-905
128,-834
-301,-425
-552,-501
-1012,-785
-645,255
-643,1137
-937,631
-1179,-3
-661,-223
-273,-191
-776,-554
236,-29
217,-645
702,-570
657,-651
290,-625
-816,-817
-648,-537
-1039,-276
-531,215
-655,646
-515,432
-615,-54
-963,-61
-765,529
-399,516
-102,1139
902,229
607,571
499,456
402,142
756,469
712,827
84,498
385,611
-417,502
-487,288
-144,-450
-619,188
-327,-461
-211,-312
-113,-770
-444,-508
-723,42
-755,314
-965,-388
-665,168
-573,-342
-580,-576
-348,176
-485,-310
-755,105
-925,-209
-265,249
-841,80
-360,292
-445,869
-288,537
-990,184
-822,866
-749,478
-478,598
229,537
366,668
-960,769
-306,40
246,684
57,820
641,385
936,-613
725,-588
284,-1177
443,-421
1152,-164
223,282
583,345
707,391
387,843
390,26
803,-173
549,-548
209,-300
-396,-692
-1010,-792
-1190,26
-436,72
-199,692
-1076,642
-1025,484
-724,-249
-849,-598
-251,-499
172,-407
-326,-584
592,-441
473,-516
-51,-405
313,-1089
-496,-859
693,-503
-215,-813
525,-482
641,-116
476,-153
178,640
230,428
118,929
-556,671
-367,386
-1226,367
-479,109
-1053,-244
-656,-739
-204,-562
-165,-810
26,-650
129,-1159
1042,101
918,-267
879,344
361,116
454,361
347,-679
179,-137
-150,-646
-244,-280
121,-656
-275,-642
-456,-873
-259,-471
-515,-562
-240,-335
-106,25
135,-147
-170,30
-44,-359
277,-359
60,-70
-208,128
254,-409
25,-391
687,-138
-155,-446
-126,-324
220,34
254,-454
211,-17
-42,-130
616,169
-320,-160
-9,152
172,-463
355,-247
-68,-609
601,-141
-113,-320
-178,150
-445,477
134,-304
-446,161
86,373
-184,374
-198,-230
-159,667
-97,248
-294,50
-138,-238
-14,-125
16,305
-207,-13
24,-94
-90,-22
-157,-62
6,187
-148,-191
217,-115
735,-588
652,-55
260,329
-5,-456
-42,-217
150,-412
-174,-142
351,-287
-344,-35
418,-77
280,-207
70,-517
180,-115
-174,252
-207,-53
-268,215
233,-238
385,91
-6,16
-7,-149
366,300
82,-183
279,-489
187,241
-295,-223
348,-195
37,119
448,-75
153,-310
-199,-471
-458,-74
-71,-74
167,-545
-37,-5
-251,112
13,106
-400,-165
429,-349
289,351
100,3
-729,93
246,348
298,237
-438,-386
683,71
26,-305
-270,584
-153,220
535,174
445,-33
159,150
386,143
11,-578
87,-458
77,94
503,13
-518,-163
-200,-125
267,-250
132,131
-261,91
215,377
308,956
669,921
698,674
1187,-100
681,-643
92,-546
-303,-431
-273,-1081
-586,-583
-191,-849
-529,-903
-509,-757
-444,-631
-200,-736
-948,-56
-727,227
340,322
1008,416
609,-724
90,-928
3,-541
-227,-547
63,-702
216,-1062
98,-599
-203,-1183
-902,-1032
-742,22
16,901
180,861
294,-120
624,-250
229,-438
328,-1202
356,-670
37,-896
431,-994
450,-796
47,-972
-1093,208
-1222,553
-150,1083
466,220
1012,574
969,-242
811,35
317,254
668,-466
761,-397
675,-157
-53,-758
-871,-690
-1157,299
-773,677
779,499
572,359
483,-321
742,23
732,-525
753,425
689,-32
696,-204
678,-239
179,-719
-628,-108
-174,675
367,933
318,676
901,178
477,212
1210,407
869,160
636,123
810,130
644,-547
-160,-969
-485,-797
-1149,513
-596,728
233,565
225,419
675,647
-147,1010
-141,484
-118,1283
184,719
520,1001
255,833
54,790
4,862
-33,184
-45,1226
491,1198
76,665
-473,591
311,344
-174,792
-354,513
433,520
-407,842
-30,847
297,334
704,163
654,-975
-372,-1035
-591,-25
-636,201
-529,235
-540,692
-1069,619
-922,768
-691,332
-428,721
-500,276
-681,292
-384,646
29,1221
452,-285
569,114
786,-373
620,-203
864,-670
246,-362
-936,-610
-1034,452
-869,-293
-816,61
-805,203
-281,834
440,670
58,41
715,-47
266,-1025
-47,-625
-1071,98
-629,113
-384,-141
-522,61
176,1063
454,701
797,265
608,534
827,526
797,234
814,1200
514,400
324,273
433,819
-48,287
81,162
885,719
660,125
88,869
-28,1079
276,156
538,894
485,414
219,1192
248,233
614,-371
-23,-569
-694,-583
-552,683
144,682
210,826
506,-191
238,-1188
527,-672
42,-858
573,-440
299,-814
618,-555
467,-640
555,-513
106,-232
472,-568
317,-987
465,70
506,-664
345,-200
691,-648
55,-337
9,-111
-425,-204
-113,626
-845,105
-860,280
197,592
-805,-39
-986,-123
-497,326
-509,497
-918,-600
-895,288
-523,790
328,920
1360,211
-77,-692
-638,-421
-1254,586
-396,403
154,286
305,401
494,307
410,499
367,-129
330,103
0,-581
-793,-776
-437,656
-214,476
357,435
923,-423
160,-551
-463,109
-865,253
-259,1207
342,601
842,-294
97,-452
-540,-541
-430,7
-322,588
-47,456
149,506
455,888
-19,783
333,586
762,692
307,670
-6,1174
590,549
-99,956
-16,1045
130,504
-63,634
76,592
-226,998
374,755
290,606
957,-170
427,-438
193,-654
55,-839
161,-409
-489,-510
-569,489
-486,323
-484,373
-688,902
-632,647
-14,694
773,190
567,-450
1003,-655
766,-379
492,-390
442,-303
253,-650
103,-313
432,-1052
-680,-677
-860,-281
-789,239
-1367,-69
-976,383
-302,222
-44,392
497,336
596,26
903,326
376,352
699,-494
-197,-963
-663,237
-658,801
84,554
683,73
429,473
146,249
953,-10
392,-177
-194,-829
-276,-597
-744,-387
-412,-361
-192,-414
-633,166
-619,-648
-575,-365
-1082,-27
-393,677
320,587
563,447
258,827
206,709
877,-119
294,-221
-23,-693
-606,-477
-327,-285
-284,-1017
464,-711
63,-772
-256,-450
-673,-208
-589,443
-305,772
-61,915
-241,676
-107,1072
668,667
318,146
-35,-333
-116,-680
195,-838
85,-1120
-240,-477
-825,-436
-484,463
-564,213
10,508
-394,787
-647,344
-598,251
-203,328
-309,625
213,238
783,-572
349,-636
-132,-198
-927,-7
282,991
876,568
962,-309
69,-1107
-186,-419
-1292,-244
-211,1082
-49,311
918,376
484,-469
-503,-828
-598,293
-566,130
-1061,-616
-869,35
-547,-112
485,1023
153,82
525,-284
417,-576
-426,-253
-735,252
-55,926
