-785,-750
-792,-168
-771,477
300,1025
649,477
1158,-35
358,-850
-479,-535
-646,122
-775,300
-717,-18
-581,-118
-412,-24
-91,339
-1379,-471
-493,66
-4,528
354,642
1103,-31
15,-746
-280,-424
-546,432
-962,381
-122,1245
-101,60
-291,733
-470,909
-335,655
-443,817
-232,300
-977,621
-228,371
-344,424
-455,600
415,606
135,823
451,138
1348,50
705,132
116,-606
309,-531
-402,-723
-348,-680
-783,-4
-593,-727
-685,-43
-188,783
80,228
624,385
1033,-550
-128,-1153
-739,-349
-1016,32
-126,53
-539,911
-516,-20
-156,612
172,726
502,969
855,490
559,-737
653,56
652,-19
32,-1091
-456,-847
-1108,-443
-362,523
552,790
364,998
646,762
460,358
24,600
980,331
706,-361
19,-559
46,-962
32,-773
-62,-979
-116,-773
-457,266
-958,546
-390,739
-182,729
-490,132
-573,10
-431,526
-596,283
-92,787
234,310
204,24
730,-88
744,401
758,-36
852,20
-76,-588
-328,-510
-810,481
-441,790
117,351
113,749
-174,928
84,254
815,622
419,-542
152,-945
-247,-390
-989,7
-515,316
-726,810
-432,435
-737,16
-880,612
-985,396
-511,-283
-679,115
-1461,403
-293,-188
-685,82
-365,-41
-162,-793
-417,-257
-569,-651
-680,-704
-484,8
-214,552
180,1204
545,522
180,448
-377,1051
798,717
534,182
472,-294
772,-263
275,125
705,-867
672,-225
600,-266
890,-67
804,-262
494,-302
520,337
875,-309
-134,-854
-570,-742
-580,587
-503,852
411,708
338,978
1071,779
543,35
899,500
615,-426
-529,-1216
-1179,280
-1306,218
-177,467
218,413
762,188
372,-441
1102,-249
148,-338
-13,-575
73,-350
-338,-757
-554,-258
-879,114
-1088,369
-630,87
-208,338
-1025,-235
-1057,-340
-1053,501
-117,926
155,835
126,651
347,229
256,627
91,1179
65,684
-417,430
150,448
57,974
-141,754
-655,105
-569,740
-403,32
-259,220
-123,225
-577,-60
-1033,384
-733,30
-704,28
92,335
44,648
735,241
-84,594
657,192
1080,1236
647,381
703,477
582,217
377,-110
106,-724
203,-993
-171,-796
-258,-595
-192,-533
-287,-239
-729,-164
-394,424
-991,235
-1362,597
113,510
73,787
538,4
496,-253
1046,93
774,405
727,-69
63,-870
22,-992
-704,-649
-644,67
78,-1085
-277,-461
-771,-1316
-221,-724
-815,-581
61,-383
-49,-247
-65,-998
-211,-1179
247,-764
384,-1327
-440,-673
-449,-341
-586,368
-184,1012
463,-265
685,-270
302,-714
-372,-483
-862,-1
-87,395
-4,555
1015,-188
598,-1032
206,-1219
-176,-981
-638,-170
-349,-521
25,-556
-221,-170
-857,339
276,714
753,129
773,-872
108,-968
-973,-397
-676,190
-166,819
-136,399
323,-92
727,-576
32,-438
-953,-215
-1156,118
-385,112
224,352
706,400
689,-185
814,25
323,734
882,126
531,565
1086,189
661,444
319,-412
-441,-763
-468,-1150
5,-575
-419,-1332
-714,-305
-560,141
-174,716
-280,654
-24,911
-1008,143
-472,248
-874,320
-922,679
-403,1041
782,360
718,-369
673,741
544,235
512,98
835,127
1136,668
510,226
843,401
496,705
445,457
108,453
461,695
261,836
340,1099
36,908
241,1010
-100,187
-229,668
-468,580
-128,1351
-265,397
-323,982
293,857
231,399
869,41
-123,-904
-100,-131
-1086,278
-300,313
405,792
753,144
894,-157
11,-1004
349,-690
-450,-818
-784,-264
13,-687
-234,-896
-407,-1046
26,-633
-913,-520
-377,518
-201,743
-443,779
-545,803
-560,1107
253,594
1377,306
375,-583
-172,-459
-930,41
-1104,393
-964,324
-546,343
-439,-84
-472,-336
-1094,-142
-702,-288
-612,-361
-325,-765
-894,0
-832,198
-770,280
-65,702
813,-86
668,-974
-131,-434
-849,-770
-407,151
-335,615
573,527
593,-174
320,-834
-593,-1078
-331,-865
-781,213
-1153,522
-814,445
-930,905
-1029,78
-493,197
-371,149
-673,-488
-708,-191
-694,-831
-592,761
-354,532
199,846
710,-37
786,-480
232,-740
148,-1086
-137,-1008
-176,-134
228,-722
786,-810
262,-488
-254,-444
-616,-53
-644,115
-668,477
-799,824
-1004,719
-185,592
480,340
703,201
1107,-78
638,-220
1106,-223
101,-215
-194,-1206
-526,-452
-581,-252
-336,-219
-317,-410
-359,-587
-416,-330
-456,-1108
-330,-264
-213,-649
-144,-522
185,-233
196,-850
180,-129
385,-450
753,-501
464,-399
-64,-668
-867,-541
-420,-324
-640,771
1018,319
359,121
386,-310
-191,-577
-92,-716
-144,-596
-780,-368
-276,289
-530,-416
-537,-717
-268,-327
-492,-351
-682,859
-205,107
311,680
400,612
-47,922
771,1140
1045,-18
561,-906
81,-600
-269,-136
-439,-55
-978,421
-420,662
-581,-453
-626,1
-1042,233
-1205,-586
-841,-210
-703,-182
-642,-676
-451,438
-103,473
708,236
1558,-539
947,-508
-110,-718
-593,-732
-956,562
-356,1271
453,714
616,336
522,-403
-1072,-602
-901,-599
-771,500
336,698
853,738
843,-114
632,-186
1352,185
352,-401
324,-562
56,-1060
-231,-150
-764,-261
-539,-809
-121,-634
-847,-428
-234,-690
-425,-589
-409,-732
-510,-370
-415,-796
-853,-243
-936,409
-88,413
154,469
-117,892
-242,686
265,650
647,142
871,-615
-27,11
-700,-310
-618,196
-298,455
118,538
984,-302
653,-928
-275,-1557
-342,-625
-309,-640
-154,-598
-1069,-222
-495,-597
-146,-441
-793,-716
-1053,-164
-255,503
-71,832
750,748
466,-438
111,48
-242,-826
-587,-153
-144,811
-208,859
909,445
596,-517
-169,-774
-736,-322
-891,246
151,740
470,864
1049,347
252,-243
305,-452
-310,-1325
-985,81
-78,852
91,731
506,1025
273,20
666,930
30,520
-58,377
-369,334
560,551
978,-313
308,-423
-722,-975
-459,10
-735,186
-825,353
-728,334
-743,366
-789,463
347,396
1093,-172
661,-898
-147,-438
-872,32
-558,-442
-390,-477
-563,-758
-778,-505
-309,-720
-490,-852
-839,183
-276,479
-96,1016
775,-250
636,-805
556,-848
371,-724
678,-825
668,-470
317,-364
917,-831
883,-83
812,-109
839,-99
827,141
602,-244
1373,92
563,58
1020,358
1024,547
630,-16
909,-553
-416,-750
-189,-686
-10,-565
-298,-787
-610,-722
-640,212
-136,294
126,801
688,264
643,-472
576,-661
413,-1124
-51,-779
55,-715
-332,-812
-1326,-842
-970,366
-223,479
689,556
850,346
700,-176
509,-200
-55,-441
-86,-836
-366,-387
-517,-500
-808,-465
-831,354
-549,357
-4,-6
-542,-64
360,-193
68,20
-43,-428
165,165
-197,89
-479,-209
204,418
-279,-13
-436,161
143,-46
-62,-194
-432,-421
-67,704
189,236
-129,138
-66,-129
12,148
241,222
-135,69
396,81
124,-53
-324,-75
30,-143
-101,284
5,-361
113,90
190,-134
-418,-290
325,161
445,-199
405,34
296,-335
124,240
297,-121
143,-214
-62,-304
33,165
462,334
171,-239
161,-521
-320,-14
61,-96
48,-86
-246,528
-87,-545
72,334
-137,-136
334,518
-238,107
-235,-279
-521,82
382,-147
138,409
-9,58
4,-164
150,166
-121,-254
35,433
381,-239
296,200
55,73
44,379
-71,427
-43,-273
6,-35
-127,-224
277,0
-317,311
49,-652
-209,400
484,60
-299,205
129,-313
593,-329
512,161
253,3
293,235
444,-80
11,-196
-343,-18
-213,193
479,-105
-609,209
67,245
327,-135
-72,-287
-403,466
158,374
-134,95
289,11
402,-285
-180,279
-502,274
-127,213
-12,316
27,308
-256,-64
255,21
-619,-272
-197,-205
-79,-152
144,101
97,-114
74,-85
392,98
-6,669
-110,-86
-283,39
-188,-126
-41,-95
-449,53
237,-41
-25,183
-194,-648
-207,131
-101,283
-61,-188
385,-152
640,-117
365,-72
-252,-130
584,66
-195,212
429,279
274,-225
367,23
-128,-194
66,30
-184,-244
179,-135
212,107
-225,-315
438,-600
309,-386
243,213
119,233
-354,-591
-202,-632
-814,-552
-230,-13
-676,52
-646,-65
-761,-13
-342,616
-93,780
-207,795
-1102,-183
-377,245
-160,-437
-759,155
-1119,430
-565,702
-240,810
769,186
1013,-103
686,-199
136,-1019
798,-411
424,-866
109,-936
614,-315
788,-237
181,-550
647,-419
396,-267
-585,77
-366,181
-271,1042
414,717
-181,561
233,568
-155,1123
-161,815
-336,1090
5,296
57,434
850,156
697,-508
187,-1215
-600,-973
-149,-360
-199,-261
-646,-1161
-959,-1134
-11,-348
256,-424
-8,-1044
-705,-537
-789,109
-535,345
-70,771
538,228
589,-278
721,-117
163,43
497,878
894,701
381,275
185,723
88,841
755,-367
349,-771
-568,-719
-785,-471
-414,333
-476,735
-1267,297
-727,138
-582,145
-137,-282
-217,-550
-1078,-241
-405,881
405,571
806,470
702,-121
421,-318
481,-650
253,-298
886,95
800,-538
350,52
889,-393
760,56
697,413
275,682
624,1235
98,577
398,196
-423,640
-301,1549
-449,320
-439,-318
-188,-71
-992,73
-702,104
-925,-387
-823,-444
-1167,590
-142,-10
559,933
926,490
863,-502
498,-702
455,-850
299,-609
535,-46
741,-642
637,-520
931,-443
667,340
394,211
621,714
1001,-145
215,-895
-10,-489
-273,-237
-504,32
-669,778
514,986
458,269
709,385
736,-492
513,-43
1028,172
840,-551
213,-857
0,-850
-293,-475
-273,-332
-183,-822
-482,-691
363,-204
576,-754
-310,-259
-510,-936
-556,96
-687,890
-68,989
270,721
625,234
649,90
288,888
502,503
-188,1088
-62,890
-417,630
-482,880
104,1039
252,692
1101,288
1300,-364
24,-781
-10,-210
195,-855
-126,31
-321,-403
-722,-631
-232,254
-603,362
-672,437
-637,623
-507,303
-812,865
-1119,580
-948,-249
-543,-253
-1001,-59
-760,-642
-851,-344
-1031,11
-203,664
272,1171
517,234
857,-61
385,-596
67,-1047
-583,-804
-865,-236
-801,38
-750,110
-1047,-328
-961,-682
-859,-297
-635,-491
-534,511
-863,-181
-109,977
306,646
-218,720
-327,634
735,1070
388,103
366,-173
633,-924
-486,-479
-1043,-295
-552,139
342,537
273,437
369,373
640,78
68,-414
-1016,-403
-1200,436
-909,710
-474,770
287,504
741,212
552,270
673,673
342,311
516,582
-218,784
490,1045
920,514
892,-246
-104,-1040
-550,-804
13,27
-496,65
-560,59
-770,157
-1030,2
-618,-646
-188,-392
-591,-304
-682,204
-479,522
-231,485
-435,916
-311,577
-318,772
4,877
848,-29
1003,-357
128,-457
29,-382
-505,-899
-791,-458
-465,-675
-1047,-836
-603,106
-570,1028
-306,1116
-221,987
-426,964
-689,935
-571,474
-447,637
-299,363
-360,647
-26,1035
849,-134
235,572
689,418
699,717
507,920
281,650
596,1126
409,561
1190,-176
378,10
1182,-718
1075,-610
900,-358
676,-961
-128,-807
-109,-418
-520,-908
-470,-318
-313,-688
394,-820
544,-575
113,-653
-417,-449
-843,-146
-658,-33
-1081,500
-675,-76
-1020,-181
-750,-267
-910,-570
-518,-315
-403,-146
-822,413
167,805
565,147
462,-398
742,-430
-325,-1061
-873,-678
-575,77
-22,1018
603,821
553,753
357,192
617,-565
-361,-547
-615,-527
-951,990
-473,910
-639,805
-128,724
-290,585
-596,863
-773,44
-721,318
-57,245
-77,1073
1047,633
568,-267
404,-483
-503,-1389
90,-860
24,-772
-135,-1045
-744,-927
-543,-152
-607,373
-286,-97
-663,115
-597,226
-1043,-499
-551,-1262
-600,-167
-1035,-745
19,-507
-153,-477
-342,-633
-1065,335
-367,103
-625,860
-757,758
-969,36
-784,-175
-542,-347
-835,220
-256,994
629,683
507,660
974,-25
580,-625
-643,-1029
-474,-478
-621,235
-215,829
282,684
454,690
578,-425
122,-801
-459,-730
-602,-247
-698,149
-246,800
333,399
282,650
-355,233
529,483
323,846
727,-125
986,-452
160,-384
498,-421
764,-980
293,-390
22,-467
-808,-626
-266,-760
-455,-811
-750,-854
-886,-593
-728,460
-528,567
-536,245
-484,324
-454,45
-139,1212
584,864
1164,177
816,-123
847,392
868,156
506,-78
356,-484
432,-1286
-750,-144
-507,312
-439,503
-990,906
-601,217
-392,346
-576,861
7,620
743,278
391,-459
-25,-759
-1269,-430
-350,-234
-519,435
-316,566
-278,1250
-110,792
-762,1204
164,574
1139,560
0,-302
256,-1133
62,-983
-789,-57
-559,-167
-783,-708
-524,-890
-96,-527
43,-1074
250,-1265
282,-675
134,-419
672,-316
567,-241
801,-335
434,257
1277,-107
232,393
285,68
1023,-217
520,-1001
93,-761
-56,-494
295,-883
345,-653
285,-951
230,-545
935,-888
898,-352
1000,-109
527,-100
803,39
752,48
1437,340
510,758
420,564
461,922
-246,756
-503,891
170,874
591,945
993,247
885,-376
921,223
479,-20
452,578
1186,425
311,575
533,420
158,996
126,159
-156,741
0,984
-395,1131
-226,628
-517,653
-463,213
-306,423
-452,231
-554,-379
-485,306
91,-95
166,-90
-204,-520
-396,-386
-1103,516
-175,749
206,683
665,-1
665,-731
101,-1096
-328,-972
-1197,310
-322,322
-226,1001
124,495
516,570
279,974
449,857
78,800
-117,985
-7,940
82,1196
811,565
621,-406
584,-525
551,62
723,-659
499,-77
26,-846
-736,-824
-250,-357
-695,623
-101,679
-311,783
-653,502
-820,962
-779,99
-1081,-55
-1216,211
-1049,140
-716,-122
-684,-199
-719,978
-98,851
337,743
506,292
517,-682
-415,-873
-697,-908
-1027,395
-776,-110
-395,691
380,336
716,-105
159,-620
-401,-470
-364,-481
-44,-308
-1053,-1067
75,-709
-209,-579
391,-866
333,-387
509,-858
342,-634
373,-1023
-77,-615
-298,-1070
-871,-21
-756,426
-513,1189
184,496
473,494
17,193
222,817
56,871
-705,683
-114,627
188,649
657,505
1159,-116
428,-21
876,-206
823,-310
541,-137
289,-1119
-297,-1118
21,-639
-268,-336
-486,-1424
-655,-487
-987,-166
-517,-78
-377,628
-1347,740
-651,172
-155,-45
-608,-56
-626,-373
-150,-381
-818,-105
-349,-391
-342,-1041
333,-909
865,-1003
353,-902
338,-1121
586,-1035
-63,-1100
-38,-1026
-884,-177
-537,675
-58,862
38,473
1095,-372
456,-1055
-91,-1212
-50,-705
-186,-909
242,-651
331,-346
840,-394
236,-722
-227,-994
-393,-636
-917,-251
-715,-364
-678,-366
-561,-352
-881,-156
-434,550
-295,1298
757,-22
663,-765
399,-910
350,-485
346,-581
409,-648
557,-420
836,89
466,289
823,163
391,401
47,749
1102,-75
547,-989
228,-1091
-1023,-968
-727,77
-301,553
415,992
546,191
1028,-764
26,-591
83,-420
-948,-545
-401,137
96,773
274,667
630,-87
295,-340
530,-383
102,-952
609,-608
-9,-487
-435,-107
-539,-558
-403,-309
-990,-155
-685,-270
-824,-504
-163,-923
-279,-598
-402,-855
118,-848
-218,-130
6,-57
-129,-362
-882,-312
-431,1039
-272,326
-814,-86
-567,113
-170,-100
-115,794
463,820
344,-124
1130,-744
-16,-636
-616,332
-1078,221
-336,286
311,739
961,255
628,-241
592,-235
458,-87
947,-200
1117,326
792,619
386,892
736,708
285,-470
333,-901
-638,-804
-311,-64
-340,254
-42,844
882,571
556,143
804,-612
261,-1372
2,-592
-1030,325
-480,1026
-182,733
612,128
781,-327
582,-1030
-559,-434
-905,-146
-365,854
-484,930
238,583
252,247
537,351
378,413
723,701
206,97
139,396
476,874
430,529
784,119
-68,-884
-410,-624
-533,-747
-678,544
-833,789
-1025,14
-527,-86
-525,353
337,686
105,791
1053,-484
410,-636
-263,-777
87,-606
77,-866
474,-1038
1088,-71
723,-499
853,-289
663,-1085
-540,-1025
-879,-24
-978,292
247,471
189,1025
282,817
-25,916
580,849
-597,990
-578,598
-415,247
-269,381
-858,269
-483,-122
-151,-158
-1113,9
-688,-990
-516,-827
-540,-670
-522,-606
-729,-22
-1252,711
-430,1459
-466,824
-273,641
-645,728
-172,865
366,262
664,-13
621,-399
-521,-628
22,-490
161,-410
-175,-776
-426,-556
-1286,-506
-714,-178
-644,796
642,368
1170,889
978,-222
481,-404
649,-820
9,-693
416,-877
-534,-705
147,-583
-532,-308
-1190,-342
-780,-22
-174,-89
-28,170
-437,-120
672,-51
-144,197
97,-3
275,-65
221,84
-103,-560
-31,-147
262,247
62,406
-191,-457
123,-77
263,118
-49,146
69,-109
413,86
131,23
-168,59
644,49
-164,178
187,145
-115,-176
-25,-245
83,-310
389,-239
-39,359
-89,-244
-229,231
-302,143
-293,-601
-39,235
379,256
-460,-212
-79,-159
144,-126
-190,-439
-150,-464
297,-187
458,228
378,-243
-144,-101
293,-401
-126,228
-167,-193
33,155
-90,320
348,289
44,-345
312,-129
-14,-365
-154,-46
200,153
70,-205
-34,242
507,208
-439,233
98,-35
128,86
65,212
-54,-164
623,272
252,-133
121,199
216,-28
-175,490
477,162
310,19
-427,-21
-292,445
200,380
-72,-255
153,-109
-166,57
-149,-139
646,-11
733,391
229,82
487,123
15,-48
294,-79
275,118
-98,17
155,-1
-404,-55
137,197
363,235
-63,229
70,-16
-138,-294
-142,87
552,-143
420,70
-18,177
528,308
175,-586
324,92
98,-377
56,594
23,-140
85,-55
227,-48
-12,-23
5,-527
197,90
-56,-254
217,33
-114,-325
-341,-425
78,362
148,425
417,-88
426,204
-131,197
47,-129
-117,-269
7,-115
-85,293
413,-177
649,-315
41,-173
-110,301
358,244
386,-10
145,-307
-298,-178
234,139
412,-14
192,352
222,353
-652,436
337,-656
457,-1136
380,-633
697,-391
178,-644
860,-600
582,-136
953,-557
1045,141
454,263
661,697
-368,570
-555,450
-89,-6
-531,-538
-784,-168
-626,-213
-513,672
-855,273
-201,853
-222,1194
116,650
-396,109
-491,96
-991,-363
-275,-644
-10,-714
-311,-4
-468,-583
-449,-568
-421,-312
-1052,437
-1294,129
-1226,178
-341,-634
-449,-1326
582,-628
595,-78
577,118
817,15
283,-535
-252,-1138
393,-1051
-14,-1342
-321,-876
-379,-670
895,-940
744,-389
424,31
238,572
-102,976
-112,1039
520,947
1065,-489
452,293
304,-384
694,-134
764,148
742,-110
337,326
-332,151
-392,1054
-850,141
-411,543
-314,624
-924,865
4,439
14,778
480,716
-245,485
-586,618
-662,620
-892,-89
-353,-370
20,-500
-495,-502
-797,-414
-829,108
-895,317
-807,893
-142,386
-1056,572
-581,-158
-30,-797
30,-648
-302,-187
634,-433
422,120
836,757
594,872
-607,317
-752,230
-439,-708
-79,-764
-16,-345
327,-847
463,-156
287,61
404,560
-71,726
-721,287
-698,371
-828,624
483,709
-412,602
185,1010
388,512
843,751
-41,841
-460,620
-223,671
-252,-210
-426,-572
-261,-511
289,-858
725,-791
1074,430
985,-204
210,-472
353,-849
159,-929
-238,-690
-611,-93
-476,-280
-429,-128
-499,58
-422,-258
-547,-238
-141,-808
52,-839
-643,-331
-794,10
-1004,-8
-575,203
-650,159
68,977
134,407
70,1159
-81,966
-351,648
-965,-214
-853,-424
-512,-775
-73,-381
-261,-522
-729,-548
-240,-225
-152,-698
15,-1184
749,-884
643,-178
743,1021
303,699
-248,730
-690,154
-1041,43
-959,-422
153,-844
466,-652
553,-420
789,372
475,332
1000,291
723,19
850,-98
831,-689
188,-564
-313,-1067
-71,-745
-385,-631
-422,-480
-463,-509
135,103
540,-574
153,-1061
1232,550
487,403
181,1000
-202,555
-946,263
-327,-216
-449,-729
171,-684
530,-703
453,58
1108,31
835,552
1118,-6
540,-80
688,-199
957,450
-163,532
-219,911
-651,812
-1101,211
-855,-671
7,-892
321,-163
620,-288
675,-105
499,14
35,573
41,815
-64,422
-1023,424
-1028,-743
-500,-923
-534,-1035
-1091,-108
-586,-773
-619,-359
52,-968
274,-168
472,-338
343,212
201,392
-150,710
-306,788
-594,595
-478,148
-544,1006
113,678
226,798
592,215
229,315
111,228
-356,1020
166,693
-1,412
-197,956
221,929
-232,314
-775,1174
-606,-248
-1415,547
-631,749
-362,702
-367,548
-1001,1
-727,-1
-88,-311
91,-323
17,-195
393,-958
-137,-951
-69,-587
115,-484
758,-366
661,114
647,-149
388,-490
492,-591
1260,-407
648,387
761,426
90,783
-834,-7
-644,583
-291,551
-298,770
223,417
212,790
529,1050
852,256
242,395
540,473
-788,645
-156,98
-1062,-34
-297,-529
442,-408
786,-696
560,-435
1078,224
111,616
-295,65
-414,578
-965,220
-681,333
-213,27
-572,597
-1143,317
7,568
-164,634
571,1223
358,807
371,847
828,200
112,208
274,1327
14,787
237,1212
17,832
608,676
123,1055
-649,1197
-230,1056
-527,374
-296,1349
81,983
-148,1053
-961,669
-513,97
-430,-650
-61,-1100
253,-730
151,-645
-241,-811
-589,-644
-677,-88
-913,-195
-652,372
-512,554
-621,1162
408,146
-421,467
-474,259
-253,-156
-889,100
-588,609
-357,567
-550,510
-500,-473
-689,-305
-426,-818
119,-403
772,-671
1125,10
333,-207
369,-836
635,-676
766,-315
728,700
444,146
1172,-72
960,-667
268,-389
467,-879
-486,-731
-5,-855
234,-295
509,-559
628,330
948,-279
77,28
831,87
761,210
1009,125
-286,489
-721,587
-628,578
-1010,-98
-407,-328
-230,-747
384,-579
937,-44
550,62
-28,-234
900,58
672,-176
712,-511
766,68
236,842
517,105
599,209
1072,387
820,263
407,443
339,1096
104,382
390,788
70,416
55,369
231,973
-325,829
-316,1230
296,564
299,655
645,154
264,217
712,102
1027,-168
306,-372
-40,-790
518,-743
568,463
190,642
101,1128
-440,616
-901,-7
-748,289
-681,-510
-163,-830
45,-389
2,-513
714,-344
958,-272
293,-485
716,-979
23,-406
638,-662
-412,-726
-54,-1091
572,-488
405,-49
592,299
173,531
302,451
239,881
451,108
588,727
176,562
-64,463
-113,830
-343,880
-185,1124
330,490
-403,576
-539,1037
-1148,-275
-797,-192
-73,-984
-59,-47
582,-362
449,-90
1405,432
308,614
-913,526
-1241,330
-601,-246
-586,-806
139,-1229
317,-761
865,-691
634,-323
1235,-138
794,-1154
442,-870
-66,-683
-638,-1099
-714,-662
-813,-246
-831,-519
-832,773
-1019,661
316,1012
-149,627
-163,832
-796,-90
-513,18
-204,-989
-131,-635
672,-507
809,-523
765,312
280,611
-239,743
-791,798
-314,146
-731,-419
-645,-599
-93,-1084
315,-861
821,-303
662,432
638,580
-443,444
-296,1164
-143,625
-123,645
179,1033
432,661
768,11
573,437
845,150
349,-622
382,-707
156,-1146
-227,-890
-752,-673
-495,-1168
349,-513
734,-526
996,-140
808,1053
352,773
384,454
824,753
895,529
387,456
-244,845
-328,994
-365,537
257,345
631,428
435,115
1225,-316
1162,-203
706,190
507,990
-93,783
-903,333
-617,-198
-327,-545
-343,-205
109,-711
368,-789
392,-735
-285,-863
-493,-934
-343,-765
-727,-202
-750,164
-794,139
-711,799
-397,1053
289,502
559,868
336,849
783,247
1098,438
1075,482
770,82
536,790
-471,726
-359,267
-783,82
-737,-100
-329,-258
-27,-426
-162,-1029
199,-801
-300,-865
-86,-998
-1094,-604
-1008,2
-897,-295
-378,-74
-489,-842
-229,-947
234,-833
311,-163
799,235
1241,53
678,-496
572,-693
729,144
438,284
317,765
483,381
942,221
854,206
629,887
395,901
-85,364
-294,621
258,668
151,1032
27,501
123,499
-768,522
-699,52
-191,-106
37,-524
314,-663
676,-646
376,176
680,523
-41,1368
-299,738
-792,199
-609,-359
-585,-367
-161,-242
-1061,117
-571,209
-280,444
-796,1094
832,574
429,527
859,545
773,29
165,720
38,852
-672,261
-1255,594
-693,-598
-474,-672
-761,-653
-858,-151
-579,-10
-973,-132
-341,-616
181,-873
-309,-843
-538,-705
-629,-593
-447,366
-1379,-45
-909,77
-330,158
-627,-726
-135,-745
280,-696
343,-428
-48,-4
743,771
158,671
-252,700
-205,692
325,1254
865,160
970,352
832,-106
415,-42
618,-424
-175,-676
18,-1316
-417,-625
-316,-89
-62,-364
-743,194
-609,365
-258,325
181,811
526,572
577,680
192,614
-95,727
-430,68
-1208,957
-441,629
301,880
-376,329
-773,213
-516,-121
229,-215
473,-810
1247,-523
674,248
706,668
414,339
857,506
543,719
434,447
517,663
347,730
-239,1156
41,718
385,311
639,422
391,194
716,599
68,-289
647,-745
170,-527
-524,-984
-210,-865
-874,-717
-756,-714
-517,-742
250,-916
194,-642
948,-522
618,-57
443,430
883,616
967,-137
671,-598
771,-136
245,-186
85,-354
-39,-672
-302,-604
-167,-420
-213,-418
-566,239
-940,375
